trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-14,BEG6 P2050,0.02,,,20.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.8446180301901857,brent,train_prior_shock,65.95,0.0441999999999999,True,0.310841546626232,0.02,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2100,0.02,,,21.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.8278935184070213,brent,train_prior_shock,65.95,0.0441999999999999,True,0.31842304776345715,0.02,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2150,0.02,,,21.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.8115735604483658,brent,train_prior_shock,65.95,0.0441999999999999,True,0.3260045489006823,0.02,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2200,0.02,,,22.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7956391528977033,brent,train_prior_shock,65.95,0.0441999999999999,True,0.3335860500379075,0.02,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2250,0.02,,,22.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7800714748507388,brent,train_prior_shock,65.95,0.0441999999999999,True,0.34116755117513264,0.02,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2300,0.03,,,23.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7996613469982148,brent,train_prior_shock,65.95,0.0441999999999999,True,0.3487490523123578,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2350,0.03,,,23.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.784149313119447,brent,train_prior_shock,65.95,0.0441999999999999,True,0.356330553449583,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2400,0.03,,,24.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7689708999579703,brent,train_prior_shock,65.95,0.0441999999999999,True,0.3639120545868082,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2450,0.03,,,24.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7541115753741573,brent,train_prior_shock,65.95,0.0441999999999999,True,0.37149355572403336,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P250,0.01,,,2.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,2.239179621388821,brent,train_prior_shock,65.95,0.0441999999999999,True,0.03790750568612585,0.01,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2500,0.03,,,25.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7395575364845974,brent,train_prior_shock,65.95,0.0441999999999999,True,0.37907505686125853,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2550,0.03,,,25.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7252965398940812,brent,train_prior_shock,65.95,0.0441999999999999,True,0.3866565579984837,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2600,0.03,,,26.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7113158415643535,brent,train_prior_shock,65.95,0.0441999999999999,True,0.39423805913570886,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2650,0.03,,,26.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6976044302928671,brent,train_prior_shock,65.95,0.0441999999999999,True,0.40181956027293403,0.03,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2700,0.04,,,27.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.7077655582581781,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4094010614101592,0.04,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2750,0.04,,,27.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6941484695901176,brent,train_prior_shock,65.95,0.0441999999999999,True,0.41698256254738436,0.04,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2800,0.04,,,28.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6807780489208026,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4245640636846095,0.04,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2850,0.04,,,28.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6676449535398716,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4321455648218347,0.04,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2900,0.04,,,29.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6547403579009006,brent,train_prior_shock,65.95,0.0441999999999999,True,0.43972706595905986,0.04,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P2950,0.05,,,29.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6601723457703779,brent,train_prior_shock,65.95,0.0441999999999999,True,0.447308567096285,0.05,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3000,0.05,,,30.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.647386438354221,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4548900682335102,0.05,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3050,0.05,,,30.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6348103798044638,brent,train_prior_shock,65.95,0.0441999999999999,True,0.46247156937073536,0.05,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3100,0.05,,,31.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6224367100891843,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4700530705079606,0.05,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3150,0.06,,,31.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6249707728315703,brent,train_prior_shock,65.95,0.0441999999999999,True,0.47763457164518575,0.06,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3200,0.06,,,32.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6127272929584748,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4852160727824109,0.06,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3250,0.06,,,32.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6006699790963977,brent,train_prior_shock,65.95,0.0441999999999999,True,0.4927975739196361,0.06,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3300,0.07,,,33.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.6012631228808226,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5003790750568612,0.07,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3350,0.07,,,33.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5893441126564084,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5079605761940864,0.07,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3400,0.07,,,34.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5775969251383752,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5155420773313116,0.07,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3450,0.08,,,34.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5767745815568048,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5231235784685367,0.08,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3500,0.08,,,35.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5651670355455927,brent,train_prior_shock,65.95,0.0441999999999999,True,0.530705079605762,0.08,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3550,0.08,,,35.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5537172238142329,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5382865807429871,0.08,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3600,0.09,,,36.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5518244160818733,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5458680818802123,0.09,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3650,0.09,,,36.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.540511376056219,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5534495830174374,0.09,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3700,0.1,,,37.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5377925861498866,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5610310841546626,0.1,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3750,0.1,,,37.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5266177734335837,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5686125852918877,0.1,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3800,0.11,,,38.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5232318682713286,brent,train_prior_shock,65.95,0.0441999999999999,True,0.576194086429113,0.11,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3850,0.11,,,38.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.5121948311934826,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5837755875663381,0.11,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3900,0.12,,,39.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.508260844078627,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5913570887035633,0.12,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P3950,0.12,,,39.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4973586436731268,brent,train_prior_shock,65.95,0.0441999999999999,True,0.5989385898407884,0.12,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P4000,0.13,,,40.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4929674013921275,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6065200909780136,0.13,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P4050,0.14,,,40.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4881780510880331,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6141015921152387,0.13,65.33,2025-09-21,-0.01,-0.6200000000000045,7.0,0.0161290322580644,0.0,0.0
2025-09-14,BEG6 P4100,0.14,,,41.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4774184911470052,brent,train_prior_shock,65.95,0.0441999999999999,True,0.621683093252464,0.14,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P4150,0.15,,,41.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4722978764148553,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6292645943896892,0.14,65.33,2025-09-21,-0.0099999999999999,-0.6200000000000045,7.0,0.0161290322580643,0.0,0.0
2025-09-14,BEG6 P4200,0.16,,,42.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4668759074136706,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6368460955269143,0.15,65.33,2025-09-21,-0.01,-0.6200000000000045,7.0,0.0161290322580644,0.0,0.0
2025-09-14,BEG6 P4250,0.17,,,42.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4611869932410501,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6444275966641395,0.15,65.33,2025-09-21,-0.02,-0.6200000000000045,7.0,0.0322580645161288,0.0,0.0
2025-09-14,BEG6 P4300,0.18,,,43.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.455260027203886,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6520090978013646,0.16,65.33,2025-09-21,-0.0199999999999999,-0.6200000000000045,7.0,0.0322580645161287,0.0,0.0
2025-09-14,BEG6 P4350,0.19,,,43.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4491193365946045,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6595905989385898,0.17,65.33,2025-09-21,-0.0199999999999999,-0.6200000000000045,7.0,0.0322580645161287,0.0,0.0
2025-09-14,BEG6 P4400,0.2,,,44.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.442786273735374,brent,train_prior_shock,65.95,0.0441999999999999,True,0.667172100075815,0.18,65.33,2025-09-21,-0.02,-0.6200000000000045,7.0,0.0322580645161288,0.0,0.0
2025-09-14,BEG6 P4450,0.21,,,44.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4362783338417344,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6747536012130402,0.18,65.33,2025-09-21,-0.03,-0.6200000000000045,7.0,0.0483870967741931,0.0,0.0
2025-09-14,BEG6 P4500,0.22,,,45.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4296109355703617,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6823351023502653,0.19,65.33,2025-09-21,-0.03,-0.6200000000000045,7.0,0.0483870967741931,0.0,0.0
2025-09-14,BEG6 P4550,0.23,,,45.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.422797203891565,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6899166034874905,0.2,65.33,2025-09-21,-0.03,-0.6200000000000045,7.0,0.0483870967741931,0.0,0.0
2025-09-14,BEG6 P4600,0.24,,,46.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4158493413002256,brent,train_prior_shock,65.95,0.0441999999999999,True,0.6974981046247156,0.22,65.33,2025-09-21,-0.0199999999999999,-0.6200000000000045,7.0,0.0322580645161287,0.0,0.0
2025-09-14,BEG6 P4650,0.25,,,46.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4087768586182395,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7050796057619408,0.23,65.33,2025-09-21,-0.0199999999999999,-0.6200000000000045,7.0,0.0322580645161287,0.0,0.0
2025-09-14,BEG6 P4700,0.27,,,47.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.404767720110137,brent,train_prior_shock,65.95,0.0441999999999999,True,0.712661106899166,0.24,65.33,2025-09-21,-0.03,-0.6200000000000045,7.0,0.0483870967741932,0.0,0.0
2025-09-14,BEG6 P4750,0.29,,,47.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.4003477321391585,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7202426080363912,0.25,65.33,2025-09-21,-0.0399999999999999,-0.6200000000000045,7.0,0.0645161290322575,0.0,0.0
2025-09-14,BEG6 P4800,0.3,,,48.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3927227535624307,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7278241091736164,0.27,65.33,2025-09-21,-0.0299999999999999,-0.6200000000000045,7.0,0.0483870967741931,0.0,0.0
2025-09-14,BEG6 P4850,0.31,,,48.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3850141396870889,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7354056103108415,0.29,65.33,2025-09-21,-0.02,-0.6200000000000045,7.0,0.0322580645161288,0.0,0.0
2025-09-14,BEG6 P4900,0.34,,,49.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3824646425287216,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7429871114480667,0.31,65.33,2025-09-21,-0.03,-0.6200000000000045,7.0,0.0483870967741932,0.0,0.0
2025-09-14,BEG6 P4950,0.37,,,49.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3793336078946393,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7505686125852918,0.33,65.33,2025-09-21,-0.0399999999999999,-0.6200000000000045,7.0,0.0645161290322575,0.0,0.0
2025-09-14,BEG6 P500,0.01,,,5.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,1.737138353408591,brent,train_prior_shock,65.95,0.0441999999999999,True,0.0758150113722517,0.01,65.33,2025-09-21,0.0,-0.6200000000000045,7.0,-0.0,0.0,0.0
2025-09-14,BEG6 P5000,0.39,,,50.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3733884260490827,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7581501137225171,0.35,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P5050,0.41,,,50.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3672081181944945,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7657316148597422,0.37,65.33,2025-09-21,-0.0399999999999999,-0.6200000000000045,7.0,0.0645161290322575,0.0,0.0
2025-09-14,BEG6 P5100,0.45,,,51.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3650083799968548,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7733131159969674,0.41,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P5150,0.48,,,51.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3602199198453042,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7808946171341925,0.44,65.33,2025-09-21,-0.0399999999999999,-0.6200000000000045,7.0,0.0645161290322575,0.0,0.0
2025-09-14,BEG6 P5200,0.51,,,52.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3550778963670754,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7884761182714177,0.47,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P5250,0.55,,,52.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3514022747013796,brent,train_prior_shock,65.95,0.0441999999999999,True,0.7960576194086428,0.5,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5300,0.59,,,53.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3472573981226294,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8036391205458681,0.54,65.33,2025-09-21,-0.0499999999999999,-0.6200000000000045,7.0,0.0806451612903218,0.0,0.0
2025-09-14,BEG6 P5350,0.64,,,53.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.344297134233047,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8112206216830932,0.59,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5400,0.69,,,54.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.340789236576077,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8188021228203184,0.64,65.33,2025-09-21,-0.0499999999999999,-0.6200000000000045,7.0,0.0806451612903218,0.0,0.0
2025-09-14,BEG6 P5450,0.74,,,54.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3367831178511253,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8263836239575436,0.69,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5500,0.8,,,55.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.333708805102653,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8339651250947687,0.75,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5550,0.87,,,55.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3314090850427592,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8415466262319939,0.81,65.33,2025-09-21,-0.0599999999999999,-0.6200000000000045,7.0,0.0967741935483862,0.0,0.0
2025-09-14,BEG6 P5600,0.94,,,56.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3284877169204215,brent,train_prior_shock,65.95,0.0441999999999999,True,0.849128127369219,0.88,65.33,2025-09-21,-0.0599999999999999,-0.6200000000000045,7.0,0.0967741935483862,0.0,0.0
2025-09-14,BEG6 P5650,1.01,,,56.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3249972850331827,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8567096285064443,0.96,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5700,1.09,,,57.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3221351064740714,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8642911296436694,1.04,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5750,1.18,,,57.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.31979576910667,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8718726307808946,1.13,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5800,1.28,,,58.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3178881078540319,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8794541319181197,1.22,65.33,2025-09-21,-0.06,-0.6200000000000045,7.0,0.0967741935483864,0.0,0.0
2025-09-14,BEG6 P5850,1.37,,,58.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3142947241933625,brent,train_prior_shock,65.95,0.0441999999999999,True,0.8870356330553449,1.33,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P5900,1.48,,,59.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.312124201470694,brent,train_prior_shock,65.95,0.0441999999999999,True,0.89461713419257,1.43,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P5950,1.6,,,59.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3102514400544551,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9021986353297953,1.55,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P6000,1.73,,,60.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3086229814751045,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9097801364670204,1.67,65.33,2025-09-21,-0.06,-0.6200000000000045,7.0,0.0967741935483864,0.0,0.0
2025-09-14,BEG6 P6050,1.86,,,60.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3063035208686783,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9173616376042456,1.81,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P6100,2.0,,,61.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.304196264804792,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9249431387414707,1.95,65.33,2025-09-21,-0.05,-0.6200000000000045,7.0,0.080645161290322,0.0,0.0
2025-09-14,BEG6 P6150,2.15,,,61.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.3022630834994232,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9325246398786959,2.11,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P6200,2.3,,,62.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2996489656942147,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9401061410159212,2.27,65.33,2025-09-21,-0.0299999999999998,-0.6200000000000045,7.0,0.0483870967741928,0.0,0.0
2025-09-14,BEG6 P6250,2.47,,,62.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2979884258256187,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9476876421531463,2.43,65.33,2025-09-21,-0.04,-0.6200000000000045,7.0,0.0645161290322576,0.0,0.0
2025-09-14,BEG6 P6300,2.64,,,63.0,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.2956282870013223,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9552691432903715,2.61,65.33,2025-09-21,-0.0300000000000002,-0.6200000000000045,7.0,0.0483870967741935,0.0,0.0
2025-09-14,BEG6 P6350,2.83,,,63.5,2025-12-23 19:30:00+00:00,P,BZG6,0.2737850787132101,P,0.29414031517884,brent,train_prior_shock,65.95,0.0441999999999999,True,0.9628506444275966,2.81,65.33,2025-09-21,-0.02,-0.6200000000000045,7.0,0.0322580645161288,0.0,0.0
