trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-06-07,BEF7 P10000,20.67,,,100.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4551174565825756,brent,test_current_shock,84.12,0.0363,True,1.1887779362815025,19.45,85.96,2026-06-08,-1.2200000000000024,1.8399999999999892,1.0,-0.6630434782608747,0.0,0.0
2026-06-07,BEF7 P10050,21.07,,,100.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4562989696812163,brent,test_current_shock,84.12,0.0363,True,1.19472182596291,19.84,85.96,2026-06-08,-1.2300000000000004,1.8399999999999892,1.0,-0.6684782608695694,0.0,0.0
2026-06-07,BEF7 P10100,21.46,,,101.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4568927363889074,brent,test_current_shock,84.12,0.0363,True,1.2006657156443177,20.23,85.96,2026-06-08,-1.2300000000000004,1.8399999999999892,1.0,-0.6684782608695694,0.0,0.0
2026-06-07,BEF7 P10150,21.87,,,101.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4583563761035156,brent,test_current_shock,84.12,0.0363,True,1.2066096053257251,20.62,85.96,2026-06-08,-1.25,1.8399999999999892,1.0,-0.6793478260869605,0.0,0.0
2026-06-07,BEF7 P10200,22.27,,,102.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4592336681346997,brent,test_current_shock,84.12,0.0363,True,1.2125534950071326,21.02,85.96,2026-06-08,-1.25,1.8399999999999892,1.0,-0.6793478260869605,0.0,0.0
2026-06-07,BEF7 P10250,22.68,,,102.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4605051407709827,brent,test_current_shock,84.12,0.0363,True,1.21849738468854,21.41,85.96,2026-06-08,-1.2699999999999996,1.8399999999999892,1.0,-0.6902173913043517,0.0,0.0
2026-06-07,BEF7 P10300,23.09,,,103.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4616828390375813,brent,test_current_shock,84.12,0.0363,True,1.2244412743699475,21.81,85.96,2026-06-08,-1.2800000000000011,1.8399999999999892,1.0,-0.6956521739130482,0.0,0.0
2026-06-07,BEF7 P10350,23.49,,,103.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4622660555701832,brent,test_current_shock,84.12,0.0363,True,1.2303851640513552,22.21,85.96,2026-06-08,-1.2799999999999976,1.8399999999999892,1.0,-0.6956521739130462,0.0,0.0
2026-06-07,BEF7 P10400,23.9,,,104.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4632540778612551,brent,test_current_shock,84.12,0.0363,True,1.2363290537327627,22.62,85.96,2026-06-08,-1.2799999999999976,1.8399999999999892,1.0,-0.6956521739130462,0.0,0.0
2026-06-07,BEF7 P10450,24.31,,,104.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4641492790214753,brent,test_current_shock,84.12,0.0363,True,1.2422729434141702,23.02,85.96,2026-06-08,-1.2899999999999991,1.8399999999999892,1.0,-0.7010869565217428,0.0,0.0
2026-06-07,BEF7 P10500,24.73,,,105.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.465463580504693,brent,test_current_shock,84.12,0.0363,True,1.2482168330955776,23.42,85.96,2026-06-08,-1.3099999999999987,1.8399999999999892,1.0,-0.7119565217391339,0.0,0.0
2026-06-07,BEF7 P10550,25.14,,,105.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4661777501012226,brent,test_current_shock,84.12,0.0363,True,1.254160722776985,23.83,85.96,2026-06-08,-1.3100000000000025,1.8399999999999892,1.0,-0.7119565217391358,0.0,0.0
2026-06-07,BEF7 P10600,25.56,,,106.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4673181584911867,brent,test_current_shock,84.12,0.0363,True,1.2601046124583928,24.24,85.96,2026-06-08,-1.3200000000000005,1.8399999999999892,1.0,-0.7173913043478305,0.0,0.0
2026-06-07,BEF7 P10650,25.98,,,106.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4683740212008341,brent,test_current_shock,84.12,0.0363,True,1.2660485021398002,24.65,85.96,2026-06-08,-1.3300000000000018,1.8399999999999892,1.0,-0.722826086956527,0.0,0.0
2026-06-07,BEF7 P10700,26.4,,,107.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4693453283413365,brent,test_current_shock,84.12,0.0363,True,1.2719923918212077,25.07,85.96,2026-06-08,-1.3299999999999983,1.8399999999999892,1.0,-0.7228260869565251,0.0,0.0
2026-06-07,BEF7 P10750,26.83,,,107.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4707627748126194,brent,test_current_shock,84.12,0.0363,True,1.2779362815026152,25.48,85.96,2026-06-08,-1.349999999999998,1.8399999999999892,1.0,-0.7336956521739162,0.0,0.0
2026-06-07,BEF7 P10800,27.25,,,108.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.471569344763034,brent,test_current_shock,84.12,0.0363,True,1.2838801711840226,25.9,85.96,2026-06-08,-1.3500000000000014,1.8399999999999892,1.0,-0.7336956521739181,0.0,0.0
2026-06-07,BEF7 P10850,27.68,,,108.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4728302199614126,brent,test_current_shock,84.12,0.0363,True,1.2898240608654303,26.32,85.96,2026-06-08,-1.3599999999999994,1.8399999999999892,1.0,-0.7391304347826128,0.0,0.0
2026-06-07,BEF7 P10900,28.1,,,109.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4734723626218954,brent,test_current_shock,84.12,0.0363,True,1.2957679505468378,26.74,85.96,2026-06-08,-1.360000000000003,1.8399999999999892,1.0,-0.7391304347826146,0.0,0.0
2026-06-07,BEF7 P10950,28.53,,,109.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4745771796533216,brent,test_current_shock,84.12,0.0363,True,1.3017118402282453,27.16,85.96,2026-06-08,-1.370000000000001,1.8399999999999892,1.0,-0.7445652173913092,0.0,0.0
2026-06-07,BEF7 P11000,28.96,,,110.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.475606124872818,brent,test_current_shock,84.12,0.0363,True,1.3076557299096527,27.58,85.96,2026-06-08,-1.3800000000000026,1.8399999999999892,1.0,-0.7500000000000058,0.0,0.0
2026-06-07,BEF7 P11050,29.4,,,110.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4771147561740966,brent,test_current_shock,84.12,0.0363,True,1.3135996195910604,28.01,85.96,2026-06-08,-1.389999999999997,1.8399999999999892,1.0,-0.7554347826086985,0.0,0.0
2026-06-07,BEF7 P11100,29.83,,,111.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4779965698798099,brent,test_current_shock,84.12,0.0363,True,1.3195435092724679,28.43,85.96,2026-06-08,-1.3999999999999986,1.8399999999999892,1.0,-0.760869565217395,0.0,0.0
2026-06-07,BEF7 P11150,30.26,,,111.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4788026066436492,brent,test_current_shock,84.12,0.0363,True,1.3254873989538754,28.86,85.96,2026-06-08,-1.400000000000002,1.8399999999999892,1.0,-0.7608695652173969,0.0,0.0
2026-06-07,BEF7 P11200,30.69,,,112.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4795327433769817,brent,test_current_shock,84.12,0.0363,True,1.3314312886352828,29.29,85.96,2026-06-08,-1.400000000000002,1.8399999999999892,1.0,-0.7608695652173969,0.0,0.0
2026-06-07,BEF7 P11250,31.13,,,112.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4807602834654345,brent,test_current_shock,84.12,0.0363,True,1.3373751783166903,29.72,85.96,2026-06-08,-1.41,1.8399999999999892,1.0,-0.7663043478260916,0.0,0.0
2026-06-07,BEF7 P11300,31.56,,,113.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4813429581415471,brent,test_current_shock,84.12,0.0363,True,1.343319067998098,30.15,85.96,2026-06-08,-1.41,1.8399999999999892,1.0,-0.7663043478260916,0.0,0.0
2026-06-07,BEF7 P11350,32.0,,,113.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4824326185748609,brent,test_current_shock,84.12,0.0363,True,1.3492629576795054,30.59,85.96,2026-06-08,-1.41,1.8399999999999892,1.0,-0.7663043478260916,0.0,0.0
2026-06-07,BEF7 P11400,32.44,,,114.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4834554403970817,brent,test_current_shock,84.12,0.0363,True,1.355206847360913,31.02,85.96,2026-06-08,-1.4199999999999982,1.8399999999999892,1.0,-0.7717391304347861,0.0,0.0
2026-06-07,BEF7 P11450,32.88,,,114.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4844113783241127,brent,test_current_shock,84.12,0.0363,True,1.3611507370423204,31.46,85.96,2026-06-08,-1.4200000000000017,1.8399999999999892,1.0,-0.771739130434788,0.0,0.0
2026-06-07,BEF7 P11500,33.33,,,115.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.48589843802429,brent,test_current_shock,84.12,0.0363,True,1.3670946267237278,31.9,85.96,2026-06-08,-1.4299999999999995,1.8399999999999892,1.0,-0.7771739130434827,0.0,0.0
2026-06-07,BEF7 P11550,33.77,,,115.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.486725474190214,brent,test_current_shock,84.12,0.0363,True,1.3730385164051355,32.33,85.96,2026-06-08,-1.4400000000000048,1.8399999999999892,1.0,-0.7826086956521812,0.0,0.0
2026-06-07,BEF7 P11600,34.22,,,116.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4880933248127536,brent,test_current_shock,84.12,0.0363,True,1.378982406086543,32.77,85.96,2026-06-08,-1.4499999999999955,1.8399999999999892,1.0,-0.7880434782608718,0.0,0.0
2026-06-07,BEF7 P11650,34.67,,,116.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4894044598624905,brent,test_current_shock,84.12,0.0363,True,1.3849262957679505,33.21,85.96,2026-06-08,-1.4600000000000009,1.8399999999999892,1.0,-0.7934782608695703,0.0,0.0
2026-06-07,BEF7 P11700,35.12,,,117.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4906580802889673,brent,test_current_shock,84.12,0.0363,True,1.390870185449358,33.65,85.96,2026-06-08,-1.4699999999999989,1.8399999999999892,1.0,-0.798913043478265,0.0,0.0
2026-06-07,BEF7 P11750,35.56,,,117.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4912321386655873,brent,test_current_shock,84.12,0.0363,True,1.3968140751307654,34.1,85.96,2026-06-08,-1.4600000000000009,1.8399999999999892,1.0,-0.7934782608695703,0.0,0.0
2026-06-07,BEF7 P11800,36.01,,,118.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4923669054855394,brent,test_current_shock,84.12,0.0363,True,1.402757964812173,34.54,85.96,2026-06-08,-1.4699999999999989,1.8399999999999892,1.0,-0.798913043478265,0.0,0.0
2026-06-07,BEF7 P11850,36.46,,,118.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4934446095102375,brent,test_current_shock,84.12,0.0363,True,1.4087018544935805,34.98,85.96,2026-06-08,-1.480000000000004,1.8399999999999892,1.0,-0.8043478260869634,0.0,0.0
2026-06-07,BEF7 P11900,36.91,,,119.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.494465198663065,brent,test_current_shock,84.12,0.0363,True,1.414645744174988,35.43,85.96,2026-06-08,-1.4799999999999969,1.8399999999999892,1.0,-0.8043478260869595,0.0,0.0
2026-06-07,BEF7 P11950,37.36,,,119.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4954285835244431,brent,test_current_shock,84.12,0.0363,True,1.4205896338563955,35.87,85.96,2026-06-08,-1.490000000000002,1.8399999999999892,1.0,-0.809782608695658,0.0,0.0
2026-06-07,BEF7 P12000,37.81,,,120.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4963346381037624,brent,test_current_shock,84.12,0.0363,True,1.4265335235378032,36.32,85.96,2026-06-08,-1.490000000000002,1.8399999999999892,1.0,-0.809782608695658,0.0,0.0
2026-06-07,BEF7 P12050,38.26,,,120.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.4971832035804905,brent,test_current_shock,84.12,0.0363,True,1.4324774132192106,36.77,85.96,2026-06-08,-1.4899999999999949,1.8399999999999892,1.0,-0.8097826086956541,0.0,0.0
2026-06-07,BEF7 P12100,38.71,,,121.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.497974099624886,brent,test_current_shock,84.12,0.0363,True,1.438421302900618,37.21,85.96,2026-06-08,-1.5,1.8399999999999892,1.0,-0.8152173913043526,0.0,0.0
2026-06-07,BEF7 P12150,39.17,,,121.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.499374374050576,brent,test_current_shock,84.12,0.0363,True,1.4443651925820256,37.66,85.96,2026-06-08,-1.5100000000000051,1.8399999999999892,1.0,-0.8206521739130511,0.0,0.0
2026-06-07,BEF7 P12200,39.62,,,122.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5000555167485353,brent,test_current_shock,84.12,0.0363,True,1.450309082263433,38.11,85.96,2026-06-08,-1.509999999999998,1.8399999999999892,1.0,-0.8206521739130472,0.0,0.0
2026-06-07,BEF7 P12250,40.07,,,122.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5006779809185985,brent,test_current_shock,84.12,0.0363,True,1.4562529719448407,38.56,85.96,2026-06-08,-1.509999999999998,1.8399999999999892,1.0,-0.8206521739130472,0.0,0.0
2026-06-07,BEF7 P12300,40.53,,,123.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5019277280499095,brent,test_current_shock,84.12,0.0363,True,1.4621968616262482,39.02,85.96,2026-06-08,-1.509999999999998,1.8399999999999892,1.0,-0.8206521739130472,0.0,0.0
2026-06-07,BEF7 P12350,40.98,,,123.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5024389446999318,brent,test_current_shock,84.12,0.0363,True,1.4681407513076556,39.47,85.96,2026-06-08,-1.509999999999998,1.8399999999999892,1.0,-0.8206521739130472,0.0,0.0
2026-06-07,BEF7 P12400,41.44,,,124.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5035893562070141,brent,test_current_shock,84.12,0.0363,True,1.474084640989063,39.92,85.96,2026-06-08,-1.519999999999996,1.8399999999999892,1.0,-0.8260869565217418,0.0,0.0
2026-06-07,BEF7 P12450,41.9,,,124.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5046928245684725,brent,test_current_shock,84.12,0.0363,True,1.4800285306704706,40.38,85.96,2026-06-08,-1.519999999999996,1.8399999999999892,1.0,-0.8260869565217418,0.0,0.0
2026-06-07,BEF7 P1250,0.01,,,12.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.9537936463937408,brent,test_current_shock,84.12,0.0363,True,0.14859724203518782,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P12500,42.36,,,125.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5057492663394293,brent,test_current_shock,84.12,0.0363,True,1.4859724203518783,40.83,85.96,2026-06-08,-1.5300000000000011,1.8399999999999892,1.0,-0.8315217391304403,0.0,0.0
2026-06-07,BEF7 P12550,42.82,,,125.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5067590507085349,brent,test_current_shock,84.12,0.0363,True,1.4919163100332857,41.29,85.96,2026-06-08,-1.5300000000000011,1.8399999999999892,1.0,-0.8315217391304403,0.0,0.0
2026-06-07,BEF7 P12600,43.28,,,126.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.507721055151974,brent,test_current_shock,84.12,0.0363,True,1.4978601997146932,41.74,85.96,2026-06-08,-1.5399999999999991,1.8399999999999892,1.0,-0.8369565217391349,0.0,0.0
2026-06-07,BEF7 P12650,43.74,,,126.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5086359668089038,brent,test_current_shock,84.12,0.0363,True,1.5038040893961007,42.2,85.96,2026-06-08,-1.5399999999999991,1.8399999999999892,1.0,-0.8369565217391349,0.0,0.0
2026-06-07,BEF7 P12700,44.21,,,127.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5102383769554283,brent,test_current_shock,84.12,0.0363,True,1.5097479790775084,42.66,85.96,2026-06-08,-1.5500000000000045,1.8399999999999892,1.0,-0.8423913043478334,0.0,0.0
2026-06-07,BEF7 P12750,44.67,,,127.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.511064855622474,brent,test_current_shock,84.12,0.0363,True,1.5156918687589158,43.12,85.96,2026-06-08,-1.5500000000000045,1.8399999999999892,1.0,-0.8423913043478334,0.0,0.0
2026-06-07,BEF7 P12800,45.13,,,128.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5118435753854105,brent,test_current_shock,84.12,0.0363,True,1.5216357584403233,43.58,85.96,2026-06-08,-1.5500000000000045,1.8399999999999892,1.0,-0.8423913043478334,0.0,0.0
2026-06-07,BEF7 P12850,45.6,,,128.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5133284848032874,brent,test_current_shock,84.12,0.0363,True,1.5275796481217307,44.04,85.96,2026-06-08,-1.5600000000000025,1.8399999999999892,1.0,-0.847826086956528,0.0,0.0
2026-06-07,BEF7 P12900,46.06,,,129.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5140181293447758,brent,test_current_shock,84.12,0.0363,True,1.5335235378031382,44.5,85.96,2026-06-08,-1.5600000000000025,1.8399999999999892,1.0,-0.847826086956528,0.0,0.0
2026-06-07,BEF7 P12950,46.52,,,129.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5146593576909573,brent,test_current_shock,84.12,0.0363,True,1.539467427484546,44.96,85.96,2026-06-08,-1.5600000000000025,1.8399999999999892,1.0,-0.847826086956528,0.0,0.0
2026-06-07,BEF7 P13000,46.99,,,130.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5160265393253324,brent,test_current_shock,84.12,0.0363,True,1.5454113171659534,45.42,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13050,47.45,,,130.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5165775967776632,brent,test_current_shock,84.12,0.0363,True,1.5513552068473608,45.88,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13100,47.91,,,131.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5170793427884467,brent,test_current_shock,84.12,0.0363,True,1.5572990965287683,46.35,85.96,2026-06-08,-1.5599999999999952,1.8399999999999892,1.0,-0.8478260869565241,0.0,0.0
2026-06-07,BEF7 P13150,48.38,,,131.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.518327989809843,brent,test_current_shock,84.12,0.0363,True,1.5632429862101758,46.81,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13200,48.84,,,132.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5187375917985173,brent,test_current_shock,84.12,0.0363,True,1.5691868758915835,47.27,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13250,49.31,,,132.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5199087344993407,brent,test_current_shock,84.12,0.0363,True,1.575130765572991,47.74,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13300,49.78,,,133.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5210440719647607,brent,test_current_shock,84.12,0.0363,True,1.5810746552543984,48.2,85.96,2026-06-08,-1.5799999999999983,1.8399999999999892,1.0,-0.8586956521739172,0.0,0.0
2026-06-07,BEF7 P13350,50.24,,,133.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5213185847784094,brent,test_current_shock,84.12,0.0363,True,1.5870185449358059,48.67,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13400,50.71,,,134.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5223754117322494,brent,test_current_shock,84.12,0.0363,True,1.5929624346172133,49.14,85.96,2026-06-08,-1.5700000000000005,1.8399999999999892,1.0,-0.8532608695652225,0.0,0.0
2026-06-07,BEF7 P13450,51.19,,,134.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.524235244719561,brent,test_current_shock,84.12,0.0363,True,1.598906324298621,49.6,85.96,2026-06-08,-1.5899999999999963,1.8399999999999892,1.0,-0.8641304347826118,0.0,0.0
2026-06-07,BEF7 P13500,51.66,,,135.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5252271890246437,brent,test_current_shock,84.12,0.0363,True,1.6048502139800285,50.07,85.96,2026-06-08,-1.5899999999999963,1.8399999999999892,1.0,-0.8641304347826118,0.0,0.0
2026-06-07,BEF7 P13550,52.13,,,135.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5261830891215192,brent,test_current_shock,84.12,0.0363,True,1.610794103661436,50.54,85.96,2026-06-08,-1.5900000000000034,1.8399999999999892,1.0,-0.8641304347826156,0.0,0.0
2026-06-07,BEF7 P13600,52.6,,,136.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5271028202664149,brent,test_current_shock,84.12,0.0363,True,1.6167379933428434,51.01,85.96,2026-06-08,-1.5900000000000034,1.8399999999999892,1.0,-0.8641304347826156,0.0,0.0
2026-06-07,BEF7 P13650,53.07,,,136.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5279862510225909,brent,test_current_shock,84.12,0.0363,True,1.622681883024251,51.48,85.96,2026-06-08,-1.5900000000000034,1.8399999999999892,1.0,-0.8641304347826156,0.0,0.0
2026-06-07,BEF7 P13700,53.54,,,137.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5288332161714699,brent,test_current_shock,84.12,0.0363,True,1.6286257727056586,51.94,85.96,2026-06-08,-1.6000000000000014,1.8399999999999892,1.0,-0.8695652173913102,0.0,0.0
2026-06-07,BEF7 P13750,54.01,,,137.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.52964352603734,brent,test_current_shock,84.12,0.0363,True,1.634569662387066,52.41,85.96,2026-06-08,-1.6000000000000014,1.8399999999999892,1.0,-0.8695652173913102,0.0,0.0
2026-06-07,BEF7 P14000,56.37,,,140.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5340633624141926,brent,test_current_shock,84.12,0.0363,True,1.6642891107941036,54.76,85.96,2026-06-08,-1.6099999999999994,1.8399999999999892,1.0,-0.8750000000000048,0.0,0.0
2026-06-07,BEF7 P14250,58.74,,,142.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5385871238886645,brent,test_current_shock,84.12,0.0363,True,1.6940085592011411,57.12,85.96,2026-06-08,-1.6200000000000043,1.8399999999999892,1.0,-0.8804347826087033,0.0,0.0
2026-06-07,BEF7 P14500,61.12,,,145.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5433210384219103,brent,test_current_shock,84.12,0.0363,True,1.7237280076081787,59.48,85.96,2026-06-08,-1.6400000000000006,1.8399999999999892,1.0,-0.8913043478260925,0.0,0.0
2026-06-07,BEF7 P14750,63.5,,,147.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5473301902581048,brent,test_current_shock,84.12,0.0363,True,1.7534474560152162,61.85,85.96,2026-06-08,-1.6499999999999986,1.8399999999999892,1.0,-0.8967391304347871,0.0,0.0
2026-06-07,BEF7 P1500,0.01,,,15.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.8626607462473316,brent,test_current_shock,84.12,0.0363,True,0.1783166904422254,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
2026-06-07,BEF7 P15000,65.89,,,150.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5516911673655329,brent,test_current_shock,84.12,0.0363,True,1.7831669044222538,64.23,85.96,2026-06-08,-1.6599999999999966,1.8399999999999892,1.0,-0.9021739130434816,0.0,0.0
2026-06-07,BEF7 P15250,68.28,,,152.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5553862120889276,brent,test_current_shock,84.12,0.0363,True,1.8128863528292913,66.61,85.96,2026-06-08,-1.6700000000000017,1.8399999999999892,1.0,-0.9076086956521802,0.0,0.0
2026-06-07,BEF7 P15500,70.68,,,155.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.559587933667597,brent,test_current_shock,84.12,0.0363,True,1.8426058012363289,69.0,85.96,2026-06-08,-1.6800000000000068,1.8399999999999892,1.0,-0.9130434782608786,0.0,0.0
2026-06-07,BEF7 P15750,73.08,,,157.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5631896076387707,brent,test_current_shock,84.12,0.0363,True,1.8723252496433664,71.4,85.96,2026-06-08,-1.6799999999999926,1.8399999999999892,1.0,-0.913043478260871,0.0,0.0
2026-06-07,BEF7 P16000,75.48,,,160.0,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5661746232958421,brent,test_current_shock,84.12,0.0363,True,1.902044698050404,73.8,85.96,2026-06-08,-1.6800000000000068,1.8399999999999892,1.0,-0.9130434782608786,0.0,0.0
2026-06-07,BEF7 P16250,77.89,,,162.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.5698754629258937,brent,test_current_shock,84.12,0.0363,True,1.9317641464574415,76.2,85.96,2026-06-08,-1.6899999999999975,1.8399999999999892,1.0,-0.9184782608695694,0.0,0.0
2026-06-07,BEF7 P1750,0.01,,,17.5,2026-11-25 19:30:00+00:00,P,BZF7,0.4681724845995893,P,0.7862589852855298,brent,test_current_shock,84.12,0.0363,True,0.20803613884926295,0.01,85.96,2026-06-08,0.0,1.8399999999999892,1.0,0.0,0.0,0.0
