trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-02-01,BEJ6 C19500,0.02,,,195.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.4084177081276232,brent,train_calm,69.32,0.0368,True,2.813040969417196,0.01,68.05,2026-02-08,-0.01,-1.269999999999996,7.0,0.0078740157480315,0.0,0.0
2026-02-01,BEJ6 C2000,49.21,,,20.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.6059173516646312,brent,train_calm,69.32,0.0368,True,0.28851702250432776,47.97,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C20000,0.02,,,200.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.4382208997506778,brent,train_calm,69.32,0.0368,True,2.885170225043278,0.01,68.05,2026-02-08,-0.01,-1.269999999999996,7.0,0.0078740157480315,0.0,0.0
2026-02-01,BEJ6 C2050,48.71,,,20.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.5338614636767829,brent,train_calm,69.32,0.0368,True,0.295729948066936,47.47,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C20500,0.02,,,205.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.467184484390504,brent,train_calm,69.32,0.0368,True,2.9572994806693598,0.01,68.05,2026-02-08,-0.01,-1.269999999999996,7.0,0.0078740157480315,0.0,0.0
2026-02-01,BEJ6 C2100,48.21,,,21.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.4490353294803282,brent,train_calm,69.32,0.0368,True,0.3029428736295442,46.98,68.05,2026-02-08,-1.230000000000004,-1.269999999999996,7.0,0.9685039370078802,0.0,0.0
2026-02-01,BEJ6 C21000,0.02,,,210.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.495353192715911,brent,train_calm,69.32,0.0368,True,3.0294287362954417,0.01,68.05,2026-02-08,-0.01,-1.269999999999996,7.0,0.0078740157480315,0.0,0.0
2026-02-01,BEJ6 C2150,47.71,,,21.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.3256690626844,brent,train_calm,69.32,0.0368,True,0.31015579919215236,46.48,68.05,2026-02-08,-1.230000000000004,-1.269999999999996,7.0,0.9685039370078802,0.0,0.0
2026-02-01,BEJ6 C21500,0.02,,,215.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.5227684753834496,brent,train_calm,69.32,0.0368,True,3.1015579919215237,0.01,68.05,2026-02-08,-0.01,-1.269999999999996,7.0,0.0078740157480315,0.0,0.0
2026-02-01,BEJ6 C2200,47.21,,,22.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.3173687247547606,45.98,68.05,2026-02-08,-1.230000000000004,-1.269999999999996,7.0,0.9685039370078802,0.0,0.0
2026-02-01,BEJ6 C2250,46.71,,,22.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.32458165031736874,45.48,68.05,2026-02-08,-1.230000000000004,-1.269999999999996,7.0,0.9685039370078802,0.0,0.0
2026-02-01,BEJ6 C2300,46.21,,,23.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.33179457587997696,44.98,68.05,2026-02-08,-1.230000000000004,-1.269999999999996,7.0,0.9685039370078802,0.0,0.0
2026-02-01,BEJ6 C2350,45.72,,,23.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.449677904696382,brent,train_calm,69.32,0.0368,True,0.3390075014425851,44.48,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C2400,45.22,,,24.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.3966866438680448,brent,train_calm,69.32,0.0368,True,0.34622042700519334,43.98,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C2450,44.72,,,24.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.3399745897757749,brent,train_calm,69.32,0.0368,True,0.35343335256780156,43.48,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C250,66.66,,,2.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.03606462781304097,65.44,68.05,2026-02-08,-1.2199999999999989,-1.269999999999996,7.0,0.9606299212598446,0.0,0.0
2026-02-01,BEJ6 C2500,44.22,,,25.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.2763930803915116,brent,train_calm,69.32,0.0368,True,0.3606462781304097,42.98,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C2550,43.72,,,25.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.19747287963648,brent,train_calm,69.32,0.0368,True,0.36785920369301794,42.48,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C2600,43.22,,,26.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.0518707128406692,brent,train_calm,69.32,0.0368,True,0.3750721292556261,41.98,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C2650,42.72,,,26.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.3822850548182343,41.49,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C2700,42.22,,,27.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.3894979803808425,40.99,68.05,2026-02-08,-1.2299999999999969,-1.269999999999996,7.0,0.9685039370078746,0.0,0.0
2026-02-01,BEJ6 C2750,41.73,,,27.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.2601113216316264,brent,train_calm,69.32,0.0368,True,0.3967109059434507,40.49,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C2800,41.23,,,28.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.216340330340235,brent,train_calm,69.32,0.0368,True,0.4039238315060589,39.99,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C2850,40.73,,,28.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.170214360782721,brent,train_calm,69.32,0.0368,True,0.4111367570686671,39.49,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C2900,40.23,,,29.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.1200685070239167,brent,train_calm,69.32,0.0368,True,0.4183496826312753,38.99,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C2950,39.73,,,29.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.0622254714460837,brent,train_calm,69.32,0.0368,True,0.4255626081938835,38.49,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C3000,39.23,,,30.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9849275288426504,brent,train_calm,69.32,0.0368,True,0.4327755337564917,37.99,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C3050,38.73,,,30.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.43998845931909986,37.49,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C3100,38.23,,,31.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.4472013848817081,36.99,68.05,2026-02-08,-1.2399999999999949,-1.269999999999996,7.0,0.9763779527559046,0.0,0.0
2026-02-01,BEJ6 C3150,37.74,,,31.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.0939642957177649,brent,train_calm,69.32,0.0368,True,0.45441431044431624,36.49,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3200,37.24,,,32.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.0570671768074995,brent,train_calm,69.32,0.0368,True,0.46162723600692446,36.0,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3250,36.74,,,32.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,1.018648260517508,brent,train_calm,69.32,0.0368,True,0.4688401615695327,35.5,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3300,36.24,,,33.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9777633485067608,brent,train_calm,69.32,0.0368,True,0.47605308713214084,35.0,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3350,35.74,,,33.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9325768835453152,brent,train_calm,69.32,0.0368,True,0.48326601269474906,34.5,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3400,35.24,,,34.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8786071830601424,brent,train_calm,69.32,0.0368,True,0.4904789382573572,34.0,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3450,34.74,,,34.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7971632603346969,brent,train_calm,69.32,0.0368,True,0.49769186381996544,33.5,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3500,34.24,,,35.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.5049047893825737,33.0,68.05,2026-02-08,-1.240000000000002,-1.269999999999996,7.0,0.97637795275591,0.0,0.0
2026-02-01,BEJ6 C3550,33.75,,,35.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.945387691937855,brent,train_calm,69.32,0.0368,True,0.5121177149451818,32.5,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3600,33.25,,,36.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9137919765846816,brent,train_calm,69.32,0.0368,True,0.51933064050779,32.0,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3650,32.75,,,36.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8812101872183066,brent,train_calm,69.32,0.0368,True,0.5265435660703982,31.5,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3700,32.25,,,37.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8470818598916167,brent,train_calm,69.32,0.0368,True,0.5337564916330064,31.0,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3750,31.76,,,37.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9173100081324188,brent,train_calm,69.32,0.0368,True,0.5409694171956146,30.5,68.05,2026-02-08,-1.2600000000000016,-1.269999999999996,7.0,0.9921259842519728,0.0,0.0
2026-02-01,BEJ6 C3800,31.26,,,38.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8907484301300468,brent,train_calm,69.32,0.0368,True,0.5481823427582228,30.01,68.05,2026-02-08,-1.25,-1.269999999999996,7.0,0.98425196850394,0.0,0.0
2026-02-01,BEJ6 C3850,30.77,,,38.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.9243030988536411,brent,train_calm,69.32,0.0368,True,0.555395268320831,29.51,68.05,2026-02-08,-1.259999999999998,-1.269999999999996,7.0,0.99212598425197,0.0,0.0
2026-02-01,BEJ6 C3900,30.27,,,39.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8999649804178931,brent,train_calm,69.32,0.0368,True,0.5626081938834392,29.01,68.05,2026-02-08,-1.259999999999998,-1.269999999999996,7.0,0.99212598425197,0.0,0.0
2026-02-01,BEJ6 C3950,29.77,,,39.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.875819973403453,brent,train_calm,69.32,0.0368,True,0.5698211194460474,28.51,68.05,2026-02-08,-1.259999999999998,-1.269999999999996,7.0,0.99212598425197,0.0,0.0
2026-02-01,BEJ6 C4000,29.28,,,40.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8960755516230979,brent,train_calm,69.32,0.0368,True,0.5770340450086555,28.01,68.05,2026-02-08,-1.2699999999999996,-1.269999999999996,7.0,1.0000000000000029,0.0,0.0
2026-02-01,BEJ6 C4050,28.78,,,40.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8731462457173064,brent,train_calm,69.32,0.0368,True,0.5842469705712637,27.51,68.05,2026-02-08,-1.2699999999999996,-1.269999999999996,7.0,1.0000000000000029,0.0,0.0
2026-02-01,BEJ6 C4100,28.28,,,41.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8504534847671478,brent,train_calm,69.32,0.0368,True,0.591459896133872,27.01,68.05,2026-02-08,-1.2699999999999996,-1.269999999999996,7.0,1.0000000000000029,0.0,0.0
2026-02-01,BEJ6 C4150,27.78,,,41.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8279858912210267,brent,train_calm,69.32,0.0368,True,0.5986728216964802,26.51,68.05,2026-02-08,-1.2699999999999996,-1.269999999999996,7.0,1.0000000000000029,0.0,0.0
2026-02-01,BEJ6 C4200,27.28,,,42.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8057316403829546,brent,train_calm,69.32,0.0368,True,0.6058857472590884,26.01,68.05,2026-02-08,-1.2699999999999996,-1.269999999999996,7.0,1.0000000000000029,0.0,0.0
2026-02-01,BEJ6 C4250,26.79,,,42.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.819343864279582,brent,train_calm,69.32,0.0368,True,0.6130986728216965,25.51,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4300,26.29,,,43.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7979292362421906,brent,train_calm,69.32,0.0368,True,0.6203115983843047,25.01,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4350,25.8,,,43.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.8055153803271561,brent,train_calm,69.32,0.0368,True,0.6275245239469129,24.52,68.05,2026-02-08,-1.2800000000000011,-1.269999999999996,7.0,1.0078740157480357,0.0,0.0
2026-02-01,BEJ6 C4400,25.3,,,44.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7846844507131522,brent,train_calm,69.32,0.0368,True,0.6347374495095212,24.02,68.05,2026-02-08,-1.2800000000000011,-1.269999999999996,7.0,1.0078740157480357,0.0,0.0
2026-02-01,BEJ6 C4450,24.8,,,44.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7640861003436401,brent,train_calm,69.32,0.0368,True,0.6419503750721293,23.52,68.05,2026-02-08,-1.2800000000000011,-1.269999999999996,7.0,1.0078740157480357,0.0,0.0
2026-02-01,BEJ6 C4500,24.3,,,45.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7437143089453966,brent,train_calm,69.32,0.0368,True,0.6491633006347375,23.02,68.05,2026-02-08,-1.2800000000000011,-1.269999999999996,7.0,1.0078740157480357,0.0,0.0
2026-02-01,BEJ6 C4550,23.81,,,45.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7476788676083407,brent,train_calm,69.32,0.0368,True,0.6563762261973457,22.53,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4600,23.31,,,46.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7277512242501819,brent,train_calm,69.32,0.0368,True,0.6635891517599539,22.03,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4650,22.81,,,46.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7080414550118304,brent,train_calm,69.32,0.0368,True,0.6708020773225621,21.53,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4700,22.31,,,47.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6885449469820494,brent,train_calm,69.32,0.0368,True,0.6780150028851702,21.03,68.05,2026-02-08,-1.2799999999999976,-1.269999999999996,7.0,1.0078740157480328,0.0,0.0
2026-02-01,BEJ6 C4750,21.83,,,47.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.7075916000258853,brent,train_calm,69.32,0.0368,True,0.6852279284477785,20.53,68.05,2026-02-08,-1.2999999999999972,-1.269999999999996,7.0,1.0236220472440956,0.0,0.0
2026-02-01,BEJ6 C4800,21.33,,,48.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6883253893141519,brent,train_calm,69.32,0.0368,True,0.6924408540103867,20.03,68.05,2026-02-08,-1.2999999999999972,-1.269999999999996,7.0,1.0236220472440956,0.0,0.0
2026-02-01,BEJ6 C4850,20.83,,,48.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6692621076181536,brent,train_calm,69.32,0.0368,True,0.6996537795729949,19.53,68.05,2026-02-08,-1.2999999999999972,-1.269999999999996,7.0,1.0236220472440956,0.0,0.0
2026-02-01,BEJ6 C4900,20.33,,,49.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.650397123039908,brent,train_calm,69.32,0.0368,True,0.7068667051356031,19.04,68.05,2026-02-08,-1.2899999999999991,-1.269999999999996,7.0,1.0157480314960654,0.0,0.0
2026-02-01,BEJ6 C4950,19.84,,,49.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6472310290986416,brent,train_calm,69.32,0.0368,True,0.7140796306982112,18.54,68.05,2026-02-08,-1.3000000000000007,-1.269999999999996,7.0,1.0236220472440982,0.0,0.0
2026-02-01,BEJ6 C500,64.17,,,5.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,,brent,train_calm,69.32,0.0368,False,0.07212925562608194,62.95,68.05,2026-02-08,-1.2199999999999989,-1.269999999999996,7.0,0.9606299212598446,0.0,0.0
2026-02-01,BEJ6 C5000,19.34,,,50.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6286113551594144,brent,train_calm,69.32,0.0368,True,0.7212925562608195,18.05,68.05,2026-02-08,-1.2899999999999991,-1.269999999999996,7.0,1.0157480314960654,0.0,0.0
2026-02-01,BEJ6 C5050,18.85,,,50.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6239309411526642,brent,train_calm,69.32,0.0368,True,0.7285054818234277,17.55,68.05,2026-02-08,-1.3000000000000007,-1.269999999999996,7.0,1.0236220472440982,0.0,0.0
2026-02-01,BEJ6 C5100,18.35,,,51.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6055254503064569,brent,train_calm,69.32,0.0368,True,0.7357184073860359,17.05,68.05,2026-02-08,-1.3000000000000007,-1.269999999999996,7.0,1.0236220472440982,0.0,0.0
2026-02-01,BEJ6 C5150,17.87,,,51.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.6109866860827006,brent,train_calm,69.32,0.0368,True,0.742931332948644,16.56,68.05,2026-02-08,-1.3100000000000025,-1.269999999999996,7.0,1.031496062992131,0.0,0.0
2026-02-01,BEJ6 C5200,17.37,,,52.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5926106155406081,brent,train_calm,69.32,0.0368,True,0.7501442585112522,16.06,68.05,2026-02-08,-1.3100000000000025,-1.269999999999996,7.0,1.031496062992131,0.0,0.0
2026-02-01,BEJ6 C5250,16.88,,,52.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5847297771856619,brent,train_calm,69.32,0.0368,True,0.7573571840738604,15.56,68.05,2026-02-08,-1.3199999999999985,-1.269999999999996,7.0,1.0393700787401596,0.0,0.0
2026-02-01,BEJ6 C5300,16.38,,,53.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5665191834862595,brent,train_calm,69.32,0.0368,True,0.7645701096364687,15.07,68.05,2026-02-08,-1.3099999999999987,-1.269999999999996,7.0,1.031496062992128,0.0,0.0
2026-02-01,BEJ6 C5350,15.89,,,53.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5578651100458478,brent,train_calm,69.32,0.0368,True,0.7717830351990769,14.57,68.05,2026-02-08,-1.3200000000000005,-1.269999999999996,7.0,1.039370078740161,0.0,0.0
2026-02-01,BEJ6 C5400,15.4,,,54.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5485352901151646,brent,train_calm,69.32,0.0368,True,0.778995960761685,14.08,68.05,2026-02-08,-1.3200000000000005,-1.269999999999996,7.0,1.039370078740161,0.0,0.0
2026-02-01,BEJ6 C5450,14.91,,,54.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5386076737845589,brent,train_calm,69.32,0.0368,True,0.7862088863242932,13.6,68.05,2026-02-08,-1.3100000000000005,-1.269999999999996,7.0,1.0314960629921297,0.0,0.0
2026-02-01,BEJ6 C5500,14.42,,,55.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5281450493724722,brent,train_calm,69.32,0.0368,True,0.7934218118869014,13.11,68.05,2026-02-08,-1.3100000000000005,-1.269999999999996,7.0,1.0314960629921297,0.0,0.0
2026-02-01,BEJ6 C5550,13.93,,,55.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5171984461746617,brent,train_calm,69.32,0.0368,True,0.8006347374495096,12.62,68.05,2026-02-08,-1.3100000000000005,-1.269999999999996,7.0,1.0314960629921297,0.0,0.0
2026-02-01,BEJ6 C5600,13.46,,,56.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5185870432575377,brent,train_calm,69.32,0.0368,True,0.8078476630121177,12.13,68.05,2026-02-08,-1.33,-1.269999999999996,7.0,1.0472440944881922,0.0,0.0
2026-02-01,BEJ6 C5650,12.97,,,56.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.5061101911557137,brent,train_calm,69.32,0.0368,True,0.815060588574726,11.65,68.05,2026-02-08,-1.3200000000000005,-1.269999999999996,7.0,1.039370078740161,0.0,0.0
2026-02-01,BEJ6 C5700,12.49,,,57.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4987976876760468,brent,train_calm,69.32,0.0368,True,0.8222735141373342,11.16,68.05,2026-02-08,-1.33,-1.269999999999996,7.0,1.0472440944881922,0.0,0.0
2026-02-01,BEJ6 C5750,12.02,,,57.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4954922338642415,brent,train_calm,69.32,0.0368,True,0.8294864396999424,10.68,68.05,2026-02-08,-1.34,-1.269999999999996,7.0,1.0551181102362237,0.0,0.0
2026-02-01,BEJ6 C5800,11.54,,,58.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4860266754191389,brent,train_calm,69.32,0.0368,True,0.8366993652625506,10.2,68.05,2026-02-08,-1.34,-1.269999999999996,7.0,1.0551181102362237,0.0,0.0
2026-02-01,BEJ6 C5850,11.08,,,58.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4843226043646068,brent,train_calm,69.32,0.0368,True,0.8439122908251587,9.73,68.05,2026-02-08,-1.3499999999999996,-1.269999999999996,7.0,1.062992125984255,0.0,0.0
2026-02-01,BEJ6 C5900,10.61,,,59.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4768803184114182,brent,train_calm,69.32,0.0368,True,0.851125216387767,9.26,68.05,2026-02-08,-1.3499999999999996,-1.269999999999996,7.0,1.062992125984255,0.0,0.0
2026-02-01,BEJ6 C5950,10.16,,,59.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4755677972028277,brent,train_calm,69.32,0.0368,True,0.8583381419503752,8.79,68.05,2026-02-08,-1.370000000000001,-1.269999999999996,7.0,1.078740157480319,0.0,0.0
2026-02-01,BEJ6 C6000,9.72,,,60.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4755599505162127,brent,train_calm,69.32,0.0368,True,0.8655510675129834,8.33,68.05,2026-02-08,-1.3900000000000006,-1.269999999999996,7.0,1.0944881889763818,0.0,0.0
2026-02-01,BEJ6 C6050,9.27,,,60.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4704216024142836,brent,train_calm,69.32,0.0368,True,0.8727639930755915,7.89,68.05,2026-02-08,-1.38,-1.269999999999996,7.0,1.08661417322835,0.0,0.0
2026-02-01,BEJ6 C6100,8.84,,,61.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4694709648105857,brent,train_calm,69.32,0.0368,True,0.8799769186381997,7.44,68.05,2026-02-08,-1.3999999999999997,-1.269999999999996,7.0,1.1023622047244124,0.0,0.0
2026-02-01,BEJ6 C6150,8.42,,,61.5,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4691286672881715,brent,train_calm,69.32,0.0368,True,0.8871898442008079,7.01,68.05,2026-02-08,-1.41,-1.269999999999996,7.0,1.1102362204724443,0.0,0.0
2026-02-01,BEJ6 C6200,8.01,,,62.0,2026-02-24 19:30:00+00:00,C,BZJ6,0.062970568,C,0.4691487483675748,brent,train_calm,69.32,0.0368,True,0.8944027697634162,6.59,68.05,2026-02-08,-1.42,-1.269999999999996,7.0,1.1181102362204758,0.0,0.0
