trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-10-05,BEF6 C4300,21.13,,,43.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5399496921139214,brent,train_prior_shock,64.16,0.0418,True,0.6701995012468829,19.29,62.28,2025-10-12,-1.84,-1.8799999999999957,7.0,0.9787234042553214,0.0,0.0
2025-10-05,BEF6 C4350,20.63,,,43.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5236481602917262,brent,train_prior_shock,64.16,0.0418,True,0.677992518703242,18.8,62.28,2025-10-12,-1.8299999999999983,-1.8799999999999957,7.0,0.9734042553191504,0.0,0.0
2025-10-05,BEF6 C4400,20.14,,,44.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5164424172206935,brent,train_prior_shock,64.16,0.0418,True,0.685785536159601,18.31,62.28,2025-10-12,-1.8300000000000016,-1.8799999999999957,7.0,0.9734042553191524,0.0,0.0
2025-10-05,BEF6 C4450,19.65,,,44.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5088308601520021,brent,train_prior_shock,64.16,0.0418,True,0.6935785536159601,17.82,62.28,2025-10-12,-1.8299999999999983,-1.8799999999999957,7.0,0.9734042553191504,0.0,0.0
2025-10-05,BEF6 C4500,19.17,,,45.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.5082648869309112,brent,train_prior_shock,64.16,0.0418,True,0.7013715710723193,17.33,62.28,2025-10-12,-1.8400000000000032,-1.8799999999999957,7.0,0.9787234042553232,0.0,0.0
2025-10-05,BEF6 C4550,18.68,,,45.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4995679947713775,brent,train_prior_shock,64.16,0.0418,True,0.7091645885286784,16.84,62.28,2025-10-12,-1.84,-1.8799999999999957,7.0,0.9787234042553214,0.0,0.0
2025-10-05,BEF6 C4600,18.18,,,46.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4840006908905744,brent,train_prior_shock,64.16,0.0418,True,0.7169576059850374,16.36,62.28,2025-10-12,-1.8200000000000005,-1.8799999999999957,7.0,0.9680851063829812,0.0,0.0
2025-10-05,BEF6 C4650,17.69,,,46.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4751702359890429,brent,train_prior_shock,64.16,0.0418,True,0.7247506234413965,15.87,62.28,2025-10-12,-1.820000000000002,-1.8799999999999957,7.0,0.9680851063829822,0.0,0.0
2025-10-05,BEF6 C4700,17.2,,,47.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4661059666794099,brent,train_prior_shock,64.16,0.0418,True,0.7325436408977557,15.38,62.28,2025-10-12,-1.8199999999999985,-1.8799999999999957,7.0,0.9680851063829804,0.0,0.0
2025-10-05,BEF6 C4750,16.71,,,47.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4568271557635954,brent,train_prior_shock,64.16,0.0418,True,0.7403366583541148,14.89,62.28,2025-10-12,-1.8200000000000005,-1.8799999999999957,7.0,0.9680851063829812,0.0,0.0
2025-10-05,BEF6 C4800,16.22,,,48.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4473514171988276,brent,train_prior_shock,64.16,0.0418,True,0.7481296758104738,14.41,62.28,2025-10-12,-1.8099999999999987,-1.8799999999999957,7.0,0.96276595744681,0.0,0.0
2025-10-05,BEF6 C4850,15.74,,,48.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4428484885097842,brent,train_prior_shock,64.16,0.0418,True,0.7559226932668329,13.92,62.28,2025-10-12,-1.8200000000000005,-1.8799999999999957,7.0,0.9680851063829812,0.0,0.0
2025-10-05,BEF6 C4900,15.26,,,49.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4375552489812943,brent,train_prior_shock,64.16,0.0418,True,0.7637157107231921,13.44,62.28,2025-10-12,-1.8200000000000005,-1.8799999999999957,7.0,0.9680851063829812,0.0,0.0
2025-10-05,BEF6 C4950,14.77,,,49.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4271394293215201,brent,train_prior_shock,64.16,0.0418,True,0.7715087281795512,12.96,62.28,2025-10-12,-1.8099999999999987,-1.8799999999999957,7.0,0.96276595744681,0.0,0.0
2025-10-05,BEF6 C500,58.82,,,5.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,2.233329391009625,brent,train_prior_shock,64.16,0.0418,True,0.07793017456359103,57.0,62.28,2025-10-12,-1.8200000000000005,-1.8799999999999957,7.0,0.9680851063829812,0.0,0.0
2025-10-05,BEF6 C5000,14.29,,,50.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4208517749287662,brent,train_prior_shock,64.16,0.0418,True,0.7793017456359103,12.49,62.28,2025-10-12,-1.799999999999999,-1.8799999999999957,7.0,0.95744680851064,0.0,0.0
2025-10-05,BEF6 C5050,13.81,,,50.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4139961413964304,brent,train_prior_shock,64.16,0.0418,True,0.7870947630922693,12.01,62.28,2025-10-12,-1.8000000000000007,-1.8799999999999957,7.0,0.957446808510641,0.0,0.0
2025-10-05,BEF6 C5100,13.33,,,51.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4066319699198206,brent,train_prior_shock,64.16,0.0418,True,0.7948877805486285,11.54,62.28,2025-10-12,-1.790000000000001,-1.8799999999999957,7.0,0.9521276595744708,0.0,0.0
2025-10-05,BEF6 C5150,12.85,,,51.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3988071866231966,brent,train_prior_shock,64.16,0.0418,True,0.8026807980049876,11.06,62.28,2025-10-12,-1.7899999999999991,-1.8799999999999957,7.0,0.95212765957447,0.0,0.0
2025-10-05,BEF6 C5200,12.38,,,52.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.393835132689911,brent,train_prior_shock,64.16,0.0418,True,0.8104738154613467,10.61,62.28,2025-10-12,-1.7700000000000014,-1.8799999999999957,7.0,0.9414893617021306,0.0,0.0
2025-10-05,BEF6 C5250,11.91,,,52.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3880852611936997,brent,train_prior_shock,64.16,0.0418,True,0.8182668329177057,10.14,62.28,2025-10-12,-1.7699999999999996,-1.8799999999999957,7.0,0.9414893617021296,0.0,0.0
2025-10-05,BEF6 C5300,11.44,,,53.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3816444470811836,brent,train_prior_shock,64.16,0.0418,True,0.8260598503740649,9.68,62.28,2025-10-12,-1.7599999999999998,-1.8799999999999957,7.0,0.9361702127659596,0.0,0.0
2025-10-05,BEF6 C5350,10.98,,,53.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3772456519725874,brent,train_prior_shock,64.16,0.0418,True,0.833852867830424,9.22,62.28,2025-10-12,-1.7599999999999998,-1.8799999999999957,7.0,0.9361702127659596,0.0,0.0
2025-10-05,BEF6 C5400,10.52,,,54.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3719587120042334,brent,train_prior_shock,64.16,0.0418,True,0.8416458852867831,8.78,62.28,2025-10-12,-1.7400000000000002,-1.8799999999999957,7.0,0.9255319148936194,0.0,0.0
2025-10-05,BEF6 C5450,10.06,,,54.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3658796113473402,brent,train_prior_shock,64.16,0.0418,True,0.8494389027431422,8.33,62.28,2025-10-12,-1.7300000000000004,-1.8799999999999957,7.0,0.9202127659574492,0.0,0.0
2025-10-05,BEF6 C5500,9.6,,,55.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3590821804404975,brent,train_prior_shock,64.16,0.0418,True,0.8572319201995013,7.88,62.28,2025-10-12,-1.7199999999999998,-1.8799999999999957,7.0,0.9148936170212788,0.0,0.0
2025-10-05,BEF6 C5550,9.17,,,55.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3578089618134554,brent,train_prior_shock,64.16,0.0418,True,0.8650249376558604,7.45,62.28,2025-10-12,-1.7199999999999998,-1.8799999999999957,7.0,0.9148936170212788,0.0,0.0
2025-10-05,BEF6 C5600,8.72,,,56.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3513624561322918,brent,train_prior_shock,64.16,0.0418,True,0.8728179551122195,7.02,62.28,2025-10-12,-1.700000000000001,-1.8799999999999957,7.0,0.904255319148939,0.0,0.0
2025-10-05,BEF6 C5650,8.29,,,56.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3478135256658333,brent,train_prior_shock,64.16,0.0418,True,0.8806109725685786,6.61,62.28,2025-10-12,-1.6799999999999988,-1.8799999999999957,7.0,0.8936170212765973,0.0,0.0
2025-10-05,BEF6 C5700,7.86,,,57.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3431868324337535,brent,train_prior_shock,64.16,0.0418,True,0.8884039900249378,6.21,62.28,2025-10-12,-1.6500000000000004,-1.8799999999999957,7.0,0.8776595744680874,0.0,0.0
2025-10-05,BEF6 C5750,7.44,,,57.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3392000714813934,brent,train_prior_shock,64.16,0.0418,True,0.8961970074812968,5.81,62.28,2025-10-12,-1.6300000000000008,-1.8799999999999957,7.0,0.8670212765957472,0.0,0.0
2025-10-05,BEF6 C5800,7.03,,,58.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3356815166664321,brent,train_prior_shock,64.16,0.0418,True,0.9039900249376559,5.42,62.28,2025-10-12,-1.6100000000000003,-1.8799999999999957,7.0,0.8563829787234065,0.0,0.0
2025-10-05,BEF6 C5850,6.62,,,58.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3310312924086817,brent,train_prior_shock,64.16,0.0418,True,0.911783042394015,5.04,62.28,2025-10-12,-1.58,-1.8799999999999957,7.0,0.8404255319148957,0.0,0.0
2025-10-05,BEF6 C5900,6.23,,,59.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3281146841264652,brent,train_prior_shock,64.16,0.0418,True,0.9195760598503742,4.69,62.28,2025-10-12,-1.54,-1.8799999999999957,7.0,0.8191489361702148,0.0,0.0
2025-10-05,BEF6 C5950,5.85,,,59.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3253022370225755,brent,train_prior_shock,64.16,0.0418,True,0.9273690773067332,4.33,62.28,2025-10-12,-1.5199999999999996,-1.8799999999999957,7.0,0.8085106382978741,0.0,0.0
2025-10-05,BEF6 C6000,5.48,,,60.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3225158157225691,brent,train_prior_shock,64.16,0.0418,True,0.9351620947630923,3.99,62.28,2025-10-12,-1.4900000000000002,-1.8799999999999957,7.0,0.7925531914893638,0.0,0.0
2025-10-05,BEF6 C6050,5.11,,,60.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3184660224136945,brent,train_prior_shock,64.16,0.0418,True,0.9429551122194514,3.66,62.28,2025-10-12,-1.4500000000000002,-1.8799999999999957,7.0,0.7712765957446828,0.0,0.0
2025-10-05,BEF6 C6100,4.75,,,61.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3144046817642349,brent,train_prior_shock,64.16,0.0418,True,0.9507481296758106,3.35,62.28,2025-10-12,-1.4,-1.8799999999999957,7.0,0.7446808510638315,0.0,0.0
2025-10-05,BEF6 C6150,4.41,,,61.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3114176623765946,brent,train_prior_shock,64.16,0.0418,True,0.9585411471321696,3.05,62.28,2025-10-12,-1.3600000000000003,-1.8799999999999957,7.0,0.7234042553191509,0.0,0.0
2025-10-05,BEF6 C6200,4.09,,,62.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3093577118257159,brent,train_prior_shock,64.16,0.0418,True,0.9663341645885287,2.78,62.28,2025-10-12,-1.31,-1.8799999999999957,7.0,0.6968085106382996,0.0,0.0
2025-10-05,BEF6 C6250,3.78,,,62.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3070189003431268,brent,train_prior_shock,64.16,0.0418,True,0.9741271820448878,2.51,62.28,2025-10-12,-1.27,-1.8799999999999957,7.0,0.6755319148936186,0.0,0.0
2025-10-05,BEF6 C6300,3.48,,,63.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3043807837254723,brent,train_prior_shock,64.16,0.0418,True,0.981920199501247,2.26,62.28,2025-10-12,-1.2200000000000002,-1.8799999999999957,7.0,0.6489361702127676,0.0,0.0
2025-10-05,BEF6 C6350,3.19,,,63.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3014212395139646,brent,train_prior_shock,64.16,0.0418,True,0.9897132169576061,2.03,62.28,2025-10-12,-1.16,-1.8799999999999957,7.0,0.6170212765957462,0.0,0.0
2025-10-05,BEF6 C6400,2.93,,,64.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3002261380982165,brent,train_prior_shock,64.16,0.0418,True,0.9975062344139651,1.81,62.28,2025-10-12,-1.12,-1.8799999999999957,7.0,0.5957446808510654,0.0,0.0
2025-10-05,BEF6 C6450,2.67,,,64.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2975927694242875,brent,train_prior_shock,64.16,0.0418,True,1.0052992518703243,1.62,62.28,2025-10-12,-1.0499999999999998,-1.8799999999999957,7.0,0.5585106382978736,0.0,0.0
2025-10-05,BEF6 C6500,2.45,,,65.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2977287246280457,brent,train_prior_shock,64.16,0.0418,True,1.0130922693266833,1.44,62.28,2025-10-12,-1.0100000000000002,-1.8799999999999957,7.0,0.537234042553193,0.0,0.0
2025-10-05,BEF6 C6550,2.23,,,65.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2964335463363739,brent,train_prior_shock,64.16,0.0418,True,1.0208852867830425,1.27,62.28,2025-10-12,-0.96,-1.8799999999999957,7.0,0.5106382978723416,0.0,0.0
2025-10-05,BEF6 C6600,2.03,,,66.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2958372369016364,brent,train_prior_shock,64.16,0.0418,True,1.0286783042394017,1.13,62.28,2025-10-12,-0.8999999999999999,-1.8799999999999957,7.0,0.4787234042553203,0.0,0.0
2025-10-05,BEF6 C6650,1.85,,,66.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2959930882743589,brent,train_prior_shock,64.16,0.0418,True,1.0364713216957606,1.0,62.28,2025-10-12,-0.8500000000000001,-1.8799999999999957,7.0,0.4521276595744692,0.0,0.0
2025-10-05,BEF6 C6700,1.68,,,67.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2958720278248215,brent,train_prior_shock,64.16,0.0418,True,1.0442643391521198,0.9,62.28,2025-10-12,-0.7799999999999999,-1.8799999999999957,7.0,0.4148936170212775,0.0,0.0
2025-10-05,BEF6 C6750,1.53,,,67.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.296645533135175,brent,train_prior_shock,64.16,0.0418,True,1.0520573566084788,0.8,62.28,2025-10-12,-0.73,-1.8799999999999957,7.0,0.3882978723404264,0.0,0.0
2025-10-05,BEF6 C6800,1.4,,,68.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.2984441076768411,brent,train_prior_shock,64.16,0.0418,True,1.059850374064838,0.72,62.28,2025-10-12,-0.6799999999999999,-1.8799999999999957,7.0,0.3617021276595753,0.0,0.0
2025-10-05,BEF6 C6850,1.27,,,68.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.299014842058147,brent,train_prior_shock,64.16,0.0418,True,1.0676433915211971,0.64,62.28,2025-10-12,-0.63,-1.8799999999999957,7.0,0.3351063829787242,0.0,0.0
2025-10-05,BEF6 C6900,1.16,,,69.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3008113543636475,brent,train_prior_shock,64.16,0.0418,True,1.075436408977556,0.58,62.28,2025-10-12,-0.58,-1.8799999999999957,7.0,0.308510638297873,0.0,0.0
2025-10-05,BEF6 C6950,1.07,,,69.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3040447959854565,brent,train_prior_shock,64.16,0.0418,True,1.0832294264339153,0.52,62.28,2025-10-12,-0.55,-1.8799999999999957,7.0,0.2925531914893624,0.0,0.0
2025-10-05,BEF6 C7000,0.98,,,70.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3062695474919503,brent,train_prior_shock,64.16,0.0418,True,1.0910224438902745,0.47,62.28,2025-10-12,-0.51,-1.8799999999999957,7.0,0.2712765957446815,0.0,0.0
2025-10-05,BEF6 C7050,0.9,,,70.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3088482232881047,brent,train_prior_shock,64.16,0.0418,True,1.0988154613466334,0.43,62.28,2025-10-12,-0.47,-1.8799999999999957,7.0,0.2500000000000006,0.0,0.0
2025-10-05,BEF6 C7100,0.84,,,71.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3133672296157628,brent,train_prior_shock,64.16,0.0418,True,1.1066084788029926,0.4,62.28,2025-10-12,-0.4399999999999999,-1.8799999999999957,7.0,0.2340425531914899,0.0,0.0
2025-10-05,BEF6 C7150,0.77,,,71.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3155934294972625,brent,train_prior_shock,64.16,0.0418,True,1.1144014962593516,0.36,62.28,2025-10-12,-0.41,-1.8799999999999957,7.0,0.2180851063829792,0.0,0.0
2025-10-05,BEF6 C7200,0.72,,,72.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3200602216886458,brent,train_prior_shock,64.16,0.0418,True,1.1221945137157108,0.33,62.28,2025-10-12,-0.3899999999999999,-1.8799999999999957,7.0,0.2074468085106387,0.0,0.0
2025-10-05,BEF6 C7250,0.67,,,72.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3238306273423582,brent,train_prior_shock,64.16,0.0418,True,1.12998753117207,0.31,62.28,2025-10-12,-0.36,-1.8799999999999957,7.0,0.1914893617021281,0.0,0.0
2025-10-05,BEF6 C7300,0.62,,,73.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3268813778355806,brent,train_prior_shock,64.16,0.0418,True,1.137780548628429,0.29,62.28,2025-10-12,-0.33,-1.8799999999999957,7.0,0.1755319148936174,0.0,0.0
2025-10-05,BEF6 C7350,0.58,,,73.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3309844636575063,brent,train_prior_shock,64.16,0.0418,True,1.145573566084788,0.27,62.28,2025-10-12,-0.3099999999999999,-1.8799999999999957,7.0,0.1648936170212769,0.0,0.0
2025-10-05,BEF6 C7400,0.55,,,74.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3363421126982765,brent,train_prior_shock,64.16,0.0418,True,1.1533665835411473,0.25,62.28,2025-10-12,-0.3,-1.8799999999999957,7.0,0.1595744680851067,0.0,0.0
2025-10-05,BEF6 C7450,0.52,,,74.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3412172004813267,brent,train_prior_shock,64.16,0.0418,True,1.1611596009975063,0.24,62.28,2025-10-12,-0.28,-1.8799999999999957,7.0,0.1489361702127663,0.0,0.0
2025-10-05,BEF6 C750,56.34,,,7.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,2.0116745827593596,brent,train_prior_shock,64.16,0.0418,True,0.11689526184538654,54.51,62.28,2025-10-12,-1.8300000000000056,-1.8799999999999957,7.0,0.9734042553191542,0.0,0.0
2025-10-05,BEF6 C7500,0.49,,,75.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3456007527235319,brent,train_prior_shock,64.16,0.0418,True,1.1689526184538654,0.23,62.28,2025-10-12,-0.26,-1.8799999999999957,7.0,0.1382978723404258,0.0,0.0
2025-10-05,BEF6 C7550,0.46,,,75.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3494793463745022,brent,train_prior_shock,64.16,0.0418,True,1.1767456359102244,0.21,62.28,2025-10-12,-0.25,-1.8799999999999957,7.0,0.1329787234042556,0.0,0.0
2025-10-05,BEF6 C7600,0.44,,,76.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3550325334598149,brent,train_prior_shock,64.16,0.0418,True,1.1845386533665836,0.2,62.28,2025-10-12,-0.24,-1.8799999999999957,7.0,0.1276595744680854,0.0,0.0
2025-10-05,BEF6 C7650,0.41,,,76.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3579456043762786,brent,train_prior_shock,64.16,0.0418,True,1.1923316708229428,0.19,62.28,2025-10-12,-0.2199999999999999,-1.8799999999999957,7.0,0.1170212765957449,0.0,0.0
2025-10-05,BEF6 C7700,0.39,,,77.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3626862530108592,brent,train_prior_shock,64.16,0.0418,True,1.2001246882793017,0.19,62.28,2025-10-12,-0.2,-1.8799999999999957,7.0,0.1063829787234045,0.0,0.0
2025-10-05,BEF6 C7750,0.38,,,77.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3695089940489202,brent,train_prior_shock,64.16,0.0418,True,1.207917705735661,0.18,62.28,2025-10-12,-0.2,-1.8799999999999957,7.0,0.1063829787234045,0.0,0.0
2025-10-05,BEF6 C7800,0.36,,,78.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3735841277494855,brent,train_prior_shock,64.16,0.0418,True,1.2157107231920201,0.17,62.28,2025-10-12,-0.1899999999999999,-1.8799999999999957,7.0,0.1010638297872342,0.0,0.0
2025-10-05,BEF6 C7850,0.34,,,78.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3772660332469785,brent,train_prior_shock,64.16,0.0418,True,1.223503740648379,0.17,62.28,2025-10-12,-0.17,-1.8799999999999957,7.0,0.0904255319148938,0.0,0.0
2025-10-05,BEF6 C7900,0.33,,,79.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3832903821577698,brent,train_prior_shock,64.16,0.0418,True,1.2312967581047383,0.16,62.28,2025-10-12,-0.17,-1.8799999999999957,7.0,0.0904255319148938,0.0,0.0
2025-10-05,BEF6 C7950,0.32,,,79.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3890959426893324,brent,train_prior_shock,64.16,0.0418,True,1.2390897755610972,0.15,62.28,2025-10-12,-0.17,-1.8799999999999957,7.0,0.0904255319148938,0.0,0.0
2025-10-05,BEF6 C8000,0.3,,,80.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3917673363097257,brent,train_prior_shock,64.16,0.0418,True,1.2468827930174564,0.15,62.28,2025-10-12,-0.15,-1.8799999999999957,7.0,0.0797872340425533,0.0,0.0
2025-10-05,BEF6 C8050,0.29,,,80.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.3970480508784474,brent,train_prior_shock,64.16,0.0418,True,1.2546758104738156,0.14,62.28,2025-10-12,-0.1499999999999999,-1.8799999999999957,7.0,0.0797872340425533,0.0,0.0
2025-10-05,BEF6 C8100,0.28,,,81.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4021055826713289,brent,train_prior_shock,64.16,0.0418,True,1.2624688279301746,0.14,62.28,2025-10-12,-0.14,-1.8799999999999957,7.0,0.0744680851063831,0.0,0.0
2025-10-05,BEF6 C8150,0.27,,,81.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4069381570978501,brent,train_prior_shock,64.16,0.0418,True,1.2702618453865338,0.13,62.28,2025-10-12,-0.14,-1.8799999999999957,7.0,0.0744680851063831,0.0,0.0
2025-10-05,BEF6 C8200,0.26,,,82.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4115432584792861,brent,train_prior_shock,64.16,0.0418,True,1.278054862842893,0.13,62.28,2025-10-12,-0.13,-1.8799999999999957,7.0,0.0691489361702129,0.0,0.0
2025-10-05,BEF6 C8250,0.26,,,82.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4193235523125938,brent,train_prior_shock,64.16,0.0418,True,1.285847880299252,0.13,62.28,2025-10-12,-0.13,-1.8799999999999957,7.0,0.0691489361702129,0.0,0.0
2025-10-05,BEF6 C8300,0.25,,,83.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.423577938993559,brent,train_prior_shock,64.16,0.0418,True,1.293640897755611,0.12,62.28,2025-10-12,-0.13,-1.8799999999999957,7.0,0.0691489361702129,0.0,0.0
2025-10-05,BEF6 C8350,0.24,,,83.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.427599640285289,brent,train_prior_shock,64.16,0.0418,True,1.30143391521197,0.11,62.28,2025-10-12,-0.13,-1.8799999999999957,7.0,0.0691489361702129,0.0,0.0
2025-10-05,BEF6 C8400,0.23,,,84.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.431382736989953,brent,train_prior_shock,64.16,0.0418,True,1.3092269326683292,0.11,62.28,2025-10-12,-0.12,-1.8799999999999957,7.0,0.0638297872340427,0.0,0.0
2025-10-05,BEF6 C8450,0.22,,,84.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4349212415955121,brent,train_prior_shock,64.16,0.0418,True,1.3170199501246884,0.11,62.28,2025-10-12,-0.11,-1.8799999999999957,7.0,0.0585106382978724,0.0,0.0
2025-10-05,BEF6 C8500,0.22,,,85.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4421631572479885,brent,train_prior_shock,64.16,0.0418,True,1.3248129675810474,0.11,62.28,2025-10-12,-0.11,-1.8799999999999957,7.0,0.0585106382978724,0.0,0.0
2025-10-05,BEF6 C8550,0.21,,,85.5,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4453388298051774,brent,train_prior_shock,64.16,0.0418,True,1.3326059850374066,0.1,62.28,2025-10-12,-0.1099999999999999,-1.8799999999999957,7.0,0.0585106382978724,0.0,0.0
2025-10-05,BEF6 C8600,0.21,,,86.0,2025-11-25 19:30:00+00:00,C,BZF6,0.1396303901437371,C,0.4524036095678591,brent,train_prior_shock,64.16,0.0418,True,1.3403990024937658,0.1,62.28,2025-10-12,-0.1099999999999999,-1.8799999999999957,7.0,0.0585106382978724,0.0,0.0
