trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-11,BEJ6 P3000,0.01,,,30.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.7711561301720374,brent,train_calm,62.79,0.0364,True,0.4777830864787387,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3050,0.01,,,30.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.7549418377607239,brent,train_calm,62.79,0.0364,True,0.48574613792005095,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3100,0.01,,,31.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.7389859081114617,brent,train_calm,62.79,0.0364,True,0.49370918936136327,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3150,0.01,,,31.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.7232793610072136,brent,train_calm,62.79,0.0364,True,0.5016722408026756,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3200,0.01,,,32.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.7078139862947816,brent,train_calm,62.79,0.0364,True,0.509635292243988,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3250,0.01,,,32.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6925816059663645,brent,train_calm,62.79,0.0364,True,0.5175983436853002,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3300,0.01,,,33.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6775741028756633,brent,train_calm,62.79,0.0364,True,0.5255613951266125,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3350,0.01,,,33.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6627845691661705,brent,train_calm,62.79,0.0364,True,0.5335244465679249,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3400,0.02,,,34.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6976554863056867,brent,train_calm,62.79,0.0364,True,0.5414874980092371,0.01,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P3450,0.02,,,34.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6823162577203612,brent,train_calm,62.79,0.0364,True,0.5494505494505495,0.02,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3500,0.02,,,35.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.667187217169766,brent,train_calm,62.79,0.0364,True,0.5574136008918618,0.02,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3550,0.02,,,35.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6522615022439212,brent,train_calm,62.79,0.0364,True,0.5653766523331741,0.02,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3600,0.02,,,36.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6375333673813318,brent,train_calm,62.79,0.0364,True,0.5733397037744864,0.03,63.46,2026-01-18,0.0099999999999999,0.6700000000000017,7.0,0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P3650,0.02,,,36.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6229959559024018,brent,train_calm,62.79,0.0364,True,0.5813027552157987,0.03,63.46,2026-01-18,0.0099999999999999,0.6700000000000017,7.0,0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P3700,0.03,,,37.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6385578927758542,brent,train_calm,62.79,0.0364,True,0.589265806657111,0.03,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3750,0.03,,,37.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6237857459094988,brent,train_calm,62.79,0.0364,True,0.5972288580984233,0.03,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3800,0.03,,,38.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6091941688011977,brent,train_calm,62.79,0.0364,True,0.6051919095397357,0.03,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3850,0.03,,,38.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5947776170270399,brent,train_calm,62.79,0.0364,True,0.6131549609810479,0.03,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P3900,0.04,,,39.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.6022562152668889,brent,train_calm,62.79,0.0364,True,0.6211180124223603,0.03,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P3950,0.04,,,39.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5877282486146526,brent,train_calm,62.79,0.0364,True,0.6290810638636726,0.03,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4000,0.04,,,40.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5733641850323841,brent,train_calm,62.79,0.0364,True,0.6370441153049848,0.03,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4050,0.04,,,40.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.559158880872728,brent,train_calm,62.79,0.0364,True,0.6450071667462972,0.04,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P4100,0.04,,,41.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5451077306332617,brent,train_calm,62.79,0.0364,True,0.6529702181876095,0.04,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P4150,0.04,,,41.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5312056687267116,brent,train_calm,62.79,0.0364,True,0.6609332696289218,0.04,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P4200,0.05,,,42.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5335605922397948,brent,train_calm,62.79,0.0364,True,0.6688963210702341,0.04,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4250,0.05,,,42.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.519592634158063,brent,train_calm,62.79,0.0364,True,0.6768593725115465,0.04,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4300,0.05,,,43.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.5057634322087404,brent,train_calm,62.79,0.0364,True,0.6848224239528587,0.05,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P4350,0.05,,,43.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4920678816537603,brent,train_calm,62.79,0.0364,True,0.692785475394171,0.05,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P4400,0.06,,,44.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4914021771914744,brent,train_calm,62.79,0.0364,True,0.7007485268354834,0.05,63.46,2026-01-18,-0.0099999999999999,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4450,0.07,,,44.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4889831087669641,brent,train_calm,62.79,0.0364,True,0.7087115782767957,0.05,63.46,2026-01-18,-0.02,0.6700000000000017,7.0,-0.0298507462686566,0.0,0.0
2026-01-11,BEJ6 P4500,0.07,,,45.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.475112575236622,brent,train_calm,62.79,0.0364,True,0.716674629718108,0.06,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4550,0.07,,,45.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4613625699653413,brent,train_calm,62.79,0.0364,True,0.7246376811594203,0.06,63.46,2026-01-18,-0.01,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4600,0.08,,,46.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4573606011452787,brent,train_calm,62.79,0.0364,True,0.7326007326007327,0.06,63.46,2026-01-18,-0.02,0.6700000000000017,7.0,-0.0298507462686566,0.0,0.0
2026-01-11,BEJ6 P4650,0.08,,,46.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4436086944883877,brent,train_calm,62.79,0.0364,True,0.7405637840420449,0.07,63.46,2026-01-18,-0.0099999999999999,0.6700000000000017,7.0,-0.0149253731343283,0.0,0.0
2026-01-11,BEJ6 P4700,0.09,,,47.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4384549204717161,brent,train_calm,62.79,0.0364,True,0.7485268354833572,0.07,63.46,2026-01-18,-0.0199999999999999,0.6700000000000017,7.0,-0.0298507462686566,0.0,0.0
2026-01-11,BEJ6 P4750,0.1,,,47.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4324471401732372,brent,train_calm,62.79,0.0364,True,0.7564898869246696,0.07,63.46,2026-01-18,-0.03,0.6700000000000017,7.0,-0.0447761194029849,0.0,0.0
2026-01-11,BEJ6 P4800,0.11,,,48.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.425717252283654,brent,train_calm,62.79,0.0364,True,0.7644529383659818,0.08,63.46,2026-01-18,-0.03,0.6700000000000017,7.0,-0.0447761194029849,0.0,0.0
2026-01-11,BEJ6 P4850,0.12,,,48.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4183657968273377,brent,train_calm,62.79,0.0364,True,0.7724159898072942,0.08,63.46,2026-01-18,-0.0399999999999999,0.6700000000000017,7.0,-0.0597014925373132,0.0,0.0
2026-01-11,BEJ6 P4900,0.13,,,49.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4104709268086388,brent,train_calm,62.79,0.0364,True,0.7803790412486065,0.09,63.46,2026-01-18,-0.04,0.6700000000000017,7.0,-0.0597014925373132,0.0,0.0
2026-01-11,BEJ6 P4950,0.14,,,49.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4020943661250336,brent,train_calm,62.79,0.0364,True,0.7883420926899188,0.09,63.46,2026-01-18,-0.05,0.6700000000000017,7.0,-0.0746268656716416,0.0,0.0
2026-01-11,BEJ6 P500,0.01,,,5.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,2.577047335432909,brent,train_calm,62.79,0.0364,True,0.0796305144131231,0.01,63.46,2026-01-18,0.0,0.6700000000000017,7.0,0.0,0.0,0.0
2026-01-11,BEJ6 P5000,0.15,,,50.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3932856973084003,brent,train_calm,62.79,0.0364,True,0.7963051441312311,0.1,63.46,2026-01-18,-0.0499999999999999,0.6700000000000017,7.0,-0.0746268656716415,0.0,0.0
2026-01-11,BEJ6 P5050,0.17,,,50.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3889098106621194,brent,train_calm,62.79,0.0364,True,0.8042681955725434,0.11,63.46,2026-01-18,-0.06,0.6700000000000017,7.0,-0.0895522388059699,0.0,0.0
2026-01-11,BEJ6 P5100,0.19,,,51.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3834897763730421,brent,train_calm,62.79,0.0364,True,0.8122312470138557,0.12,63.46,2026-01-18,-0.07,0.6700000000000017,7.0,-0.1044776119402982,0.0,0.0
2026-01-11,BEJ6 P5150,0.21,,,51.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3771787861461477,brent,train_calm,62.79,0.0364,True,0.820194298455168,0.13,63.46,2026-01-18,-0.0799999999999999,0.6700000000000017,7.0,-0.1194029850746265,0.0,0.0
2026-01-11,BEJ6 P5200,0.23,,,52.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3700907842023941,brent,train_calm,62.79,0.0364,True,0.8281573498964804,0.14,63.46,2026-01-18,-0.09,0.6700000000000017,7.0,-0.1343283582089549,0.0,0.0
2026-01-11,BEJ6 P5250,0.26,,,52.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3657655413036402,brent,train_calm,62.79,0.0364,True,0.8361204013377926,0.16,63.46,2026-01-18,-0.1,0.6700000000000017,7.0,-0.1492537313432832,0.0,0.0
2026-01-11,BEJ6 P5300,0.29,,,53.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3603317878323792,brent,train_calm,62.79,0.0364,True,0.844083452779105,0.18,63.46,2026-01-18,-0.1099999999999999,0.6700000000000017,7.0,-0.1641791044776115,0.0,0.0
2026-01-11,BEJ6 P5350,0.32,,,53.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.353935009926349,brent,train_calm,62.79,0.0364,True,0.8520465042204173,0.2,63.46,2026-01-18,-0.12,0.6700000000000017,7.0,-0.1791044776119398,0.0,0.0
2026-01-11,BEJ6 P5400,0.36,,,54.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3494044375096313,brent,train_calm,62.79,0.0364,True,0.8600095556617295,0.22,63.46,2026-01-18,-0.1399999999999999,0.6700000000000017,7.0,-0.2089552238805964,0.0,0.0
2026-01-11,BEJ6 P5450,0.41,,,54.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.346237074833906,brent,train_calm,62.79,0.0364,True,0.8679726071030419,0.25,63.46,2026-01-18,-0.1599999999999999,0.6700000000000017,7.0,-0.2388059701492531,0.0,0.0
2026-01-11,BEJ6 P5500,0.46,,,55.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3417188953285247,brent,train_calm,62.79,0.0364,True,0.8759356585443542,0.29,63.46,2026-01-18,-0.17,0.6700000000000017,7.0,-0.2537313432835815,0.0,0.0
2026-01-11,BEJ6 P5550,0.53,,,55.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3402976163162408,brent,train_calm,62.79,0.0364,True,0.8838987099856666,0.33,63.46,2026-01-18,-0.2,0.6700000000000017,7.0,-0.2985074626865664,0.0,0.0
2026-01-11,BEJ6 P5600,0.6,,,56.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3372554820077264,brent,train_calm,62.79,0.0364,True,0.8918617614269788,0.38,63.46,2026-01-18,-0.2199999999999999,0.6700000000000017,7.0,-0.328358208955223,0.0,0.0
2026-01-11,BEJ6 P5650,0.68,,,56.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3346505533512813,brent,train_calm,62.79,0.0364,True,0.8998248128682912,0.44,63.46,2026-01-18,-0.24,0.6700000000000017,7.0,-0.3582089552238797,0.0,0.0
2026-01-11,BEJ6 P5700,0.77,,,57.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3322964953752024,brent,train_calm,62.79,0.0364,True,0.9077878643096035,0.51,63.46,2026-01-18,-0.26,0.6700000000000017,7.0,-0.3880597014925363,0.0,0.0
2026-01-11,BEJ6 P5750,0.88,,,57.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3316717582159833,brent,train_calm,62.79,0.0364,True,0.9157509157509157,0.59,63.46,2026-01-18,-0.29,0.6700000000000017,7.0,-0.4328358208955213,0.0,0.0
2026-01-11,BEJ6 P5800,0.99,,,58.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3293317812136936,brent,train_calm,62.79,0.0364,True,0.9237139671922281,0.68,63.46,2026-01-18,-0.3099999999999999,0.6700000000000017,7.0,-0.4626865671641778,0.0,0.0
2026-01-11,BEJ6 P5850,1.12,,,58.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3283673020319796,brent,train_calm,62.79,0.0364,True,0.9316770186335404,0.79,63.46,2026-01-18,-0.33,0.6700000000000017,7.0,-0.4925373134328347,0.0,0.0
2026-01-11,BEJ6 P5900,1.27,,,59.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3285072712933526,brent,train_calm,62.79,0.0364,True,0.9396400700748527,0.92,63.46,2026-01-18,-0.35,0.6700000000000017,7.0,-0.5223880597014912,0.0,0.0
2026-01-11,BEJ6 P5950,1.43,,,59.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3282243618325239,brent,train_calm,62.79,0.0364,True,0.947603121516165,1.07,63.46,2026-01-18,-0.3599999999999999,0.6700000000000017,7.0,-0.5373134328358193,0.0,0.0
2026-01-11,BEJ6 P6000,1.62,,,60.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3300854138041704,brent,train_calm,62.79,0.0364,True,0.9555661729574774,1.23,63.46,2026-01-18,-0.3900000000000001,0.6700000000000017,7.0,-0.5820895522388047,0.0,0.0
2026-01-11,BEJ6 P6050,1.82,,,60.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3313749978905398,brent,train_calm,62.79,0.0364,True,0.9635292243987896,1.41,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P6100,2.03,,,61.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3321388062173985,brent,train_calm,62.79,0.0364,True,0.9714922758401019,1.62,63.46,2026-01-18,-0.4099999999999997,0.6700000000000017,7.0,-0.6119402985074607,0.0,0.0
2026-01-11,BEJ6 P6150,2.27,,,61.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3347877158672374,brent,train_calm,62.79,0.0364,True,0.9794553272814143,1.85,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6200,2.52,,,62.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.33690584580684,brent,train_calm,62.79,0.0364,True,0.9874183787227265,2.1,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6250,2.78,,,62.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3385491683856521,brent,train_calm,62.79,0.0364,True,0.9953814301640389,2.36,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6300,3.07,,,63.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3420760138483762,brent,train_calm,62.79,0.0364,True,1.0033444816053512,2.65,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6350,3.36,,,63.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3440596654657586,brent,train_calm,62.79,0.0364,True,1.0113075330466634,2.95,63.46,2026-01-18,-0.4099999999999997,0.6700000000000017,7.0,-0.6119402985074607,0.0,0.0
2026-01-11,BEJ6 P6400,3.67,,,64.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3468722591705709,brent,train_calm,62.79,0.0364,True,1.019270584487976,3.26,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P6450,4.0,,,64.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3505886175675197,brent,train_calm,62.79,0.0364,True,1.0272336359292882,3.59,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P6500,4.34,,,65.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3541242800601462,brent,train_calm,62.79,0.0364,True,1.0351966873706004,3.93,63.46,2026-01-18,-0.4099999999999997,0.6700000000000017,7.0,-0.6119402985074607,0.0,0.0
2026-01-11,BEJ6 P6550,4.69,,,65.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3575493904697288,brent,train_calm,62.79,0.0364,True,1.0431597388119127,4.28,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P6600,5.06,,,66.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3621571205632766,brent,train_calm,62.79,0.0364,True,1.051122790253225,4.64,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6650,5.42,,,66.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3643566203709781,brent,train_calm,62.79,0.0364,True,1.0590858416945375,5.02,63.46,2026-01-18,-0.4000000000000003,0.6700000000000017,7.0,-0.5970149253731334,0.0,0.0
2026-01-11,BEJ6 P6700,5.8,,,67.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.367891260770735,brent,train_calm,62.79,0.0364,True,1.0670488931358497,5.4,63.46,2026-01-18,-0.3999999999999994,0.6700000000000017,7.0,-0.597014925373132,0.0,0.0
2026-01-11,BEJ6 P6750,6.2,,,67.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3729299759778754,brent,train_calm,62.79,0.0364,True,1.075011944577162,5.8,63.46,2026-01-18,-0.4000000000000003,0.6700000000000017,7.0,-0.5970149253731334,0.0,0.0
2026-01-11,BEJ6 P6800,6.6,,,68.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3769864475955879,brent,train_calm,62.79,0.0364,True,1.0829749960184742,6.2,63.46,2026-01-18,-0.3999999999999994,0.6700000000000017,7.0,-0.597014925373132,0.0,0.0
2026-01-11,BEJ6 P6850,7.01,,,68.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3814336112715799,brent,train_calm,62.79,0.0364,True,1.0909380474597865,6.6,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P6900,7.43,,,69.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3863782761476675,brent,train_calm,62.79,0.0364,True,1.098901098901099,7.01,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P6950,7.84,,,69.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3890205299259618,brent,train_calm,62.79,0.0364,True,1.1068641503424113,7.43,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P7000,8.27,,,70.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3937253805708813,brent,train_calm,62.79,0.0364,True,1.1148272017837235,7.86,63.46,2026-01-18,-0.4099999999999992,0.6700000000000017,7.0,-0.61194029850746,0.0,0.0
2026-01-11,BEJ6 P7050,8.71,,,70.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.3992043108722929,brent,train_calm,62.79,0.0364,True,1.1227902532250358,8.3,63.46,2026-01-18,-0.4100000000000001,0.6700000000000017,7.0,-0.6119402985074613,0.0,0.0
2026-01-11,BEJ6 P7100,9.15,,,71.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4039940096392203,brent,train_calm,62.79,0.0364,True,1.1307533046663483,8.73,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7150,9.59,,,71.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4080866368617549,brent,train_calm,62.79,0.0364,True,1.1387163561076605,9.17,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7200,10.03,,,72.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4114678023847027,brent,train_calm,62.79,0.0364,True,1.1466794075489728,9.61,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7250,10.48,,,72.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4158895055263764,brent,train_calm,62.79,0.0364,True,1.154642458990285,10.06,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7300,10.94,,,73.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4215140674805743,brent,train_calm,62.79,0.0364,True,1.1626055104315973,10.52,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7350,11.4,,,73.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4266234236180904,brent,train_calm,62.79,0.0364,True,1.1705685618729098,10.97,63.46,2026-01-18,-0.4299999999999997,0.6700000000000017,7.0,-0.6417910447761174,0.0,0.0
2026-01-11,BEJ6 P7400,11.85,,,74.0,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4292560873293489,brent,train_calm,62.79,0.0364,True,1.178531613314222,11.43,63.46,2026-01-18,-0.4199999999999999,0.6700000000000017,7.0,-0.6268656716417893,0.0,0.0
2026-01-11,BEJ6 P7450,12.31,,,74.5,2026-02-24 19:30:00+00:00,P,BZJ6,0.1204654346338124,P,0.4332413059513227,brent,train_calm,62.79,0.0364,True,1.1864946647555343,11.88,63.46,2026-01-18,-0.4299999999999997,0.6700000000000017,7.0,-0.6417910447761174,0.0,0.0
