trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-10,BEQ6 C6700,31.01,,,67.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7035221472105192,brent,test_current_shock,97.57,0.036,True,0.6866864815004613,37.8,104.74,2026-05-17,6.789999999999996,7.170000000000002,7.0,0.9470013947001388,0.0,0.0
2026-05-10,BEQ6 C6750,30.54,,,67.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6995517189965283,brent,test_current_shock,97.57,0.036,True,0.691811007481808,37.32,104.74,2026-05-17,6.780000000000001,7.170000000000002,7.0,0.9456066945606694,0.0,0.0
2026-05-10,BEQ6 C6800,30.08,,,68.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6978507619612859,brent,test_current_shock,97.57,0.036,True,0.6969355334631547,36.83,104.74,2026-05-17,6.75,7.170000000000002,7.0,0.9414225941422592,0.0,0.0
2026-05-10,BEQ6 C6850,29.62,,,68.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6957042060357552,brent,test_current_shock,97.57,0.036,True,0.7020600594445014,36.35,104.74,2026-05-17,6.73,7.170000000000002,7.0,0.9386331938633192,0.0,0.0
2026-05-10,BEQ6 C6900,29.16,,,69.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6931495704098004,brent,test_current_shock,97.57,0.036,True,0.7071845854258482,35.87,104.74,2026-05-17,6.709999999999997,7.170000000000002,7.0,0.9358437935843787,0.0,0.0
2026-05-10,BEQ6 C6950,28.7,,,69.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6902196131534372,brent,test_current_shock,97.57,0.036,True,0.7123091114071949,35.39,104.74,2026-05-17,6.690000000000001,7.170000000000002,7.0,0.9330543933054392,0.0,0.0
2026-05-10,BEQ6 C7000,28.24,,,70.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6869425165582026,brent,test_current_shock,97.57,0.036,True,0.7174336373885416,34.91,104.74,2026-05-17,6.669999999999998,7.170000000000002,7.0,0.9302649930264988,0.0,0.0
2026-05-10,BEQ6 C7050,27.8,,,70.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6875500685801441,brent,test_current_shock,97.57,0.036,True,0.7225581633698883,34.43,104.74,2026-05-17,6.629999999999999,7.170000000000002,7.0,0.9246861924686188,0.0,0.0
2026-05-10,BEQ6 C7100,27.34,,,71.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6835175996269537,brent,test_current_shock,97.57,0.036,True,0.727682689351235,33.96,104.74,2026-05-17,6.620000000000001,7.170000000000002,7.0,0.9232914923291492,0.0,0.0
2026-05-10,BEQ6 C7150,26.89,,,71.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.681172972602003,brent,test_current_shock,97.57,0.036,True,0.7328072153325818,33.48,104.74,2026-05-17,6.589999999999996,7.170000000000002,7.0,0.9191073919107384,0.0,0.0
2026-05-10,BEQ6 C7200,26.45,,,72.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6803363540084874,brent,test_current_shock,97.57,0.036,True,0.7379317413139285,33.01,104.74,2026-05-17,6.559999999999999,7.170000000000002,7.0,0.9149232914923288,0.0,0.0
2026-05-10,BEQ6 C7250,26.01,,,72.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6790196753045524,brent,test_current_shock,97.57,0.036,True,0.7430562672952752,32.54,104.74,2026-05-17,6.529999999999998,7.170000000000002,7.0,0.9107391910739184,0.0,0.0
2026-05-10,BEQ6 C7300,25.57,,,73.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6772606678974785,brent,test_current_shock,97.57,0.036,True,0.748180793276622,32.07,104.74,2026-05-17,6.5,7.170000000000002,7.0,0.9065550906555088,0.0,0.0
2026-05-10,BEQ6 C7350,25.14,,,73.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6767868687916142,brent,test_current_shock,97.57,0.036,True,0.7533053192579687,31.6,104.74,2026-05-17,6.460000000000001,7.170000000000002,7.0,0.9009762900976288,0.0,0.0
2026-05-10,BEQ6 C7400,24.7,,,74.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6741846708606217,brent,test_current_shock,97.57,0.036,True,0.7584298452393154,31.13,104.74,2026-05-17,6.43,7.170000000000002,7.0,0.8967921896792187,0.0,0.0
2026-05-10,BEQ6 C7450,24.27,,,74.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6728189753949214,brent,test_current_shock,97.57,0.036,True,0.7635543712206622,30.67,104.74,2026-05-17,6.400000000000002,7.170000000000002,7.0,0.892608089260809,0.0,0.0
2026-05-10,BEQ6 C750,89.65,,,7.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,,brent,test_current_shock,97.57,0.036,False,0.0768678897202009,96.86,104.74,2026-05-17,7.209999999999994,7.170000000000002,7.0,1.005578800557879,0.0,0.0
2026-05-10,BEQ6 C7500,23.86,,,75.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6740949121509258,brent,test_current_shock,97.57,0.036,True,0.7686788972020089,30.21,104.74,2026-05-17,6.350000000000001,7.170000000000002,7.0,0.8856345885634589,0.0,0.0
2026-05-10,BEQ6 C7550,23.43,,,75.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6718170172888144,brent,test_current_shock,97.57,0.036,True,0.7738034231833556,29.75,104.74,2026-05-17,6.32,7.170000000000002,7.0,0.8814504881450487,0.0,0.0
2026-05-10,BEQ6 C7600,23.01,,,76.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6706151874398737,brent,test_current_shock,97.57,0.036,True,0.7789279491647023,29.29,104.74,2026-05-17,6.279999999999998,7.170000000000002,7.0,0.8758716875871683,0.0,0.0
2026-05-10,BEQ6 C7650,22.6,,,76.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6703857886573217,brent,test_current_shock,97.57,0.036,True,0.784052475146049,28.83,104.74,2026-05-17,6.229999999999997,7.170000000000002,7.0,0.868898186889818,0.0,0.0
2026-05-10,BEQ6 C7700,22.19,,,77.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.669679096960263,brent,test_current_shock,97.57,0.036,True,0.7891770011273957,28.38,104.74,2026-05-17,6.189999999999998,7.170000000000002,7.0,0.8633193863319382,0.0,0.0
2026-05-10,BEQ6 C7750,21.79,,,77.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6698428545197758,brent,test_current_shock,97.57,0.036,True,0.7943015271087425,27.94,104.74,2026-05-17,6.150000000000002,7.170000000000002,7.0,0.8577405857740587,0.0,0.0
2026-05-10,BEQ6 C7800,21.39,,,78.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6695179126561602,brent,test_current_shock,97.57,0.036,True,0.7994260530900892,27.49,104.74,2026-05-17,6.099999999999998,7.170000000000002,7.0,0.8507670850767081,0.0,0.0
2026-05-10,BEQ6 C7850,20.99,,,78.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6687368433431914,brent,test_current_shock,97.57,0.036,True,0.8045505790714359,27.04,104.74,2026-05-17,6.050000000000001,7.170000000000002,7.0,0.8437935843793584,0.0,0.0
2026-05-10,BEQ6 C7900,20.6,,,79.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6687376831246784,brent,test_current_shock,97.57,0.036,True,0.8096751050527827,26.6,104.74,2026-05-17,6.0,7.170000000000002,7.0,0.8368200836820082,0.0,0.0
2026-05-10,BEQ6 C7950,20.21,,,79.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6682755219982914,brent,test_current_shock,97.57,0.036,True,0.8147996310341294,26.16,104.74,2026-05-17,5.949999999999999,7.170000000000002,7.0,0.829846582984658,0.0,0.0
2026-05-10,BEQ6 C8000,19.83,,,80.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.668526658301253,brent,test_current_shock,97.57,0.036,True,0.8199241570154762,25.73,104.74,2026-05-17,5.900000000000002,7.170000000000002,7.0,0.8228730822873084,0.0,0.0
2026-05-10,BEQ6 C8050,19.45,,,80.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6683128018486402,brent,test_current_shock,97.57,0.036,True,0.8250486829968229,25.3,104.74,2026-05-17,5.850000000000001,7.170000000000002,7.0,0.8158995815899581,0.0,0.0
2026-05-10,BEQ6 C8100,19.08,,,81.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.668755226194733,brent,test_current_shock,97.57,0.036,True,0.8301732089781696,24.87,104.74,2026-05-17,5.790000000000003,7.170000000000002,7.0,0.8075313807531382,0.0,0.0
2026-05-10,BEQ6 C8150,18.71,,,81.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6687349504734447,brent,test_current_shock,97.57,0.036,True,0.8352977349595163,24.44,104.74,2026-05-17,5.73,7.170000000000002,7.0,0.7991631799163179,0.0,0.0
2026-05-10,BEQ6 C8200,18.35,,,82.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6693232045643623,brent,test_current_shock,97.57,0.036,True,0.840422260940863,24.02,104.74,2026-05-17,5.669999999999998,7.170000000000002,7.0,0.7907949790794975,0.0,0.0
2026-05-10,BEQ6 C8250,17.99,,,82.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6694544977939586,brent,test_current_shock,97.57,0.036,True,0.8455467869222097,23.6,104.74,2026-05-17,5.610000000000003,7.170000000000002,7.0,0.782426778242678,0.0,0.0
2026-05-10,BEQ6 C8300,17.64,,,83.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6701545702585388,brent,test_current_shock,97.57,0.036,True,0.8506713129035565,23.2,104.74,2026-05-17,5.559999999999999,7.170000000000002,7.0,0.7754532775453274,0.0,0.0
2026-05-10,BEQ6 C8350,17.29,,,83.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6704051845444943,brent,test_current_shock,97.57,0.036,True,0.8557958388849032,22.79,104.74,2026-05-17,5.5,7.170000000000002,7.0,0.7670850767085075,0.0,0.0
2026-05-10,BEQ6 C8400,16.95,,,84.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6711916442999671,brent,test_current_shock,97.57,0.036,True,0.8609203648662499,22.38,104.74,2026-05-17,5.43,7.170000000000002,7.0,0.7573221757322174,0.0,0.0
2026-05-10,BEQ6 C8450,16.61,,,84.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6715373410922013,brent,test_current_shock,97.57,0.036,True,0.8660448908475966,21.98,104.74,2026-05-17,5.370000000000001,7.170000000000002,7.0,0.7489539748953975,0.0,0.0
2026-05-10,BEQ6 C8500,16.28,,,85.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6723919189987142,brent,test_current_shock,97.57,0.036,True,0.8711694168289433,21.59,104.74,2026-05-17,5.309999999999999,7.170000000000002,7.0,0.7405857740585771,0.0,0.0
2026-05-10,BEQ6 C8550,15.95,,,85.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6728155220860995,brent,test_current_shock,97.57,0.036,True,0.8762939428102902,21.2,104.74,2026-05-17,5.25,7.170000000000002,7.0,0.7322175732217572,0.0,0.0
2026-05-10,BEQ6 C8600,15.64,,,86.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6746217950513363,brent,test_current_shock,97.57,0.036,True,0.8814184687916369,20.82,104.74,2026-05-17,5.18,7.170000000000002,7.0,0.722454672245467,0.0,0.0
2026-05-10,BEQ6 C8650,15.33,,,86.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6759794196767618,brent,test_current_shock,97.57,0.036,True,0.8865429947729836,20.44,104.74,2026-05-17,5.110000000000001,7.170000000000002,7.0,0.7126917712691772,0.0,0.0
2026-05-10,BEQ6 C8700,15.02,,,87.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.676909724577288,brent,test_current_shock,97.57,0.036,True,0.8916675207543303,20.06,104.74,2026-05-17,5.039999999999999,7.170000000000002,7.0,0.7029288702928868,0.0,0.0
2026-05-10,BEQ6 C8750,14.71,,,87.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6774318184286421,brent,test_current_shock,97.57,0.036,True,0.896792046735677,19.69,104.74,2026-05-17,4.98,7.170000000000002,7.0,0.6945606694560669,0.0,0.0
2026-05-10,BEQ6 C8800,14.41,,,88.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.678407279002512,brent,test_current_shock,97.57,0.036,True,0.9019165727170237,19.32,104.74,2026-05-17,4.91,7.170000000000002,7.0,0.6847977684797767,0.0,0.0
2026-05-10,BEQ6 C8850,14.12,,,88.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6798196830114036,brent,test_current_shock,97.57,0.036,True,0.9070410986983705,18.95,104.74,2026-05-17,4.83,7.170000000000002,7.0,0.6736401673640166,0.0,0.0
2026-05-10,BEQ6 C8900,13.83,,,89.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6808289866284207,brent,test_current_shock,97.57,0.036,True,0.9121656246797172,18.6,104.74,2026-05-17,4.770000000000001,7.170000000000002,7.0,0.6652719665271967,0.0,0.0
2026-05-10,BEQ6 C8950,13.56,,,89.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6830811166169999,brent,test_current_shock,97.57,0.036,True,0.9172901506610639,18.25,104.74,2026-05-17,4.6899999999999995,7.170000000000002,7.0,0.6541143654114363,0.0,0.0
2026-05-10,BEQ6 C9000,13.28,,,90.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6841184938247711,brent,test_current_shock,97.57,0.036,True,0.9224146766424106,17.9,104.74,2026-05-17,4.619999999999999,7.170000000000002,7.0,0.6443514644351461,0.0,0.0
2026-05-10,BEQ6 C9050,13.01,,,90.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.685577775327824,brent,test_current_shock,97.57,0.036,True,0.9275392026237573,17.56,104.74,2026-05-17,4.549999999999999,7.170000000000002,7.0,0.6345885634588561,0.0,0.0
2026-05-10,BEQ6 C9100,12.74,,,91.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.686658408381184,brent,test_current_shock,97.57,0.036,True,0.932663728605104,17.22,104.74,2026-05-17,4.479999999999999,7.170000000000002,7.0,0.6248256624825659,0.0,0.0
2026-05-10,BEQ6 C9150,12.48,,,91.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6881565810791915,brent,test_current_shock,97.57,0.036,True,0.9377882545864508,16.89,104.74,2026-05-17,4.41,7.170000000000002,7.0,0.615062761506276,0.0,0.0
2026-05-10,BEQ6 C9200,12.22,,,92.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6892870174740611,brent,test_current_shock,97.57,0.036,True,0.9429127805677976,16.56,104.74,2026-05-17,4.339999999999998,7.170000000000002,7.0,0.6052998605299856,0.0,0.0
2026-05-10,BEQ6 C9250,11.97,,,92.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6908325865394225,brent,test_current_shock,97.57,0.036,True,0.9480373065491443,16.23,104.74,2026-05-17,4.26,7.170000000000002,7.0,0.5941422594142257,0.0,0.0
2026-05-10,BEQ6 C9300,11.73,,,93.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6927865261967814,brent,test_current_shock,97.57,0.036,True,0.953161832530491,15.92,104.74,2026-05-17,4.1899999999999995,7.170000000000002,7.0,0.5843793584379356,0.0,0.0
2026-05-10,BEQ6 C9350,11.49,,,93.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6943842710652509,brent,test_current_shock,97.57,0.036,True,0.9582863585118377,15.61,104.74,2026-05-17,4.119999999999999,7.170000000000002,7.0,0.5746164574616455,0.0,0.0
2026-05-10,BEQ6 C9400,11.26,,,94.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6963916884308564,brent,test_current_shock,97.57,0.036,True,0.9634108844931845,15.3,104.74,2026-05-17,4.040000000000001,7.170000000000002,7.0,0.5634588563458857,0.0,0.0
2026-05-10,BEQ6 C9450,11.03,,,94.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.6980546812965657,brent,test_current_shock,97.57,0.036,True,0.9685354104745312,15.0,104.74,2026-05-17,3.9700000000000006,7.170000000000002,7.0,0.5536959553695955,0.0,0.0
2026-05-10,BEQ6 C950,87.66,,,9.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,,brent,test_current_shock,97.57,0.036,False,0.09736599364558779,94.86,104.74,2026-05-17,7.200000000000003,7.170000000000002,7.0,1.0041841004184102,0.0,0.0
2026-05-10,BEQ6 C9500,10.81,,,95.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.700130066694499,brent,test_current_shock,97.57,0.036,True,0.9736599364558779,14.7,104.74,2026-05-17,3.889999999999999,7.170000000000002,7.0,0.5425383542538351,0.0,0.0
2026-05-10,BEQ6 C9550,10.59,,,95.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7018722245004163,brent,test_current_shock,97.57,0.036,True,0.9787844624372246,14.41,104.74,2026-05-17,3.82,7.170000000000002,7.0,0.5327754532775453,0.0,0.0
2026-05-10,BEQ6 C9600,10.37,,,96.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7032907304653992,brent,test_current_shock,97.57,0.036,True,0.9839089884185713,14.12,104.74,2026-05-17,3.75,7.170000000000002,7.0,0.5230125523012551,0.0,0.0
2026-05-10,BEQ6 C9650,10.16,,,96.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7051303998709789,brent,test_current_shock,97.57,0.036,True,0.989033514399918,13.83,104.74,2026-05-17,3.67,7.170000000000002,7.0,0.511854951185495,0.0,0.0
2026-05-10,BEQ6 C9700,9.95,,,97.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7066559650079925,brent,test_current_shock,97.57,0.036,True,0.9941580403812648,13.56,104.74,2026-05-17,3.610000000000001,7.170000000000002,7.0,0.5034867503486751,0.0,0.0
2026-05-10,BEQ6 C9750,9.75,,,97.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7086076482076425,brent,test_current_shock,97.57,0.036,True,0.9992825663626115,13.29,104.74,2026-05-17,3.539999999999999,7.170000000000002,7.0,0.4937238493723847,0.0,0.0
2026-05-10,BEQ6 C9800,9.55,,,98.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7102555379812721,brent,test_current_shock,97.57,0.036,True,1.0044070923439583,13.02,104.74,2026-05-17,3.469999999999999,7.170000000000002,7.0,0.4839609483960945,0.0,0.0
2026-05-10,BEQ6 C9850,9.37,,,98.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7130658356331636,brent,test_current_shock,97.57,0.036,True,1.009531618325305,12.76,104.74,2026-05-17,3.390000000000001,7.170000000000002,7.0,0.4728033472803347,0.0,0.0
2026-05-10,BEQ6 C9900,9.18,,,99.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7148508124625671,brent,test_current_shock,97.57,0.036,True,1.0146561443066517,12.5,104.74,2026-05-17,3.3200000000000003,7.170000000000002,7.0,0.4630404463040445,0.0,0.0
2026-05-10,BEQ6 C9950,8.99,,,99.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1259411362080766,C,0.7163479175143934,brent,test_current_shock,97.57,0.036,True,1.0197806702879983,12.25,104.74,2026-05-17,3.26,7.170000000000002,7.0,0.4546722454672244,0.0,0.0
2026-05-17,BEQ6 C1000,94.37,,,10.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.09547450830628222,89.92,100.21,2026-05-24,-4.450000000000003,-4.530000000000001,7.0,0.98233995584989,0.0709110197314829,0.2517091501394424
2026-05-17,BEQ6 C10000,12.0,,,100.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7126911520866108,brent,test_current_shock,104.74,0.0355,True,0.9547450830628222,9.38,100.21,2026-05-24,-2.619999999999999,-4.530000000000001,7.0,0.5783664459161145,0.0,0.2517091501394424
2026-05-17,BEQ6 C10050,11.76,,,100.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7144788607293185,brent,test_current_shock,104.74,0.0355,True,0.9595188084781364,9.18,100.21,2026-05-24,-2.58,-4.530000000000001,7.0,0.5695364238410595,0.0,0.2517091501394424
2026-05-17,BEQ6 C10100,11.52,,,101.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7159217537169269,brent,test_current_shock,104.74,0.0355,True,0.9642925338934505,8.97,100.21,2026-05-24,-2.549999999999999,-4.530000000000001,7.0,0.5629139072847679,0.0,0.2517091501394424
2026-05-17,BEQ6 C10150,11.28,,,101.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7170292560258116,brent,test_current_shock,104.74,0.0355,True,0.9690662593087646,8.77,100.21,2026-05-24,-2.51,-4.530000000000001,7.0,0.5540838852097129,0.0,0.2517091501394424
2026-05-17,BEQ6 C10200,11.06,,,102.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7193196223918874,brent,test_current_shock,104.74,0.0355,True,0.9738399847240787,8.58,100.21,2026-05-24,-2.4800000000000004,-4.530000000000001,7.0,0.5474613686534215,0.0,0.2517091501394424
2026-05-17,BEQ6 C10250,10.84,,,102.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7212766474987844,brent,test_current_shock,104.74,0.0355,True,0.9786137101393928,8.39,100.21,2026-05-24,-2.4499999999999993,-4.530000000000001,7.0,0.5408388520971299,0.0,0.2517091501394424
2026-05-17,BEQ6 C10300,10.62,,,103.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7229093182287243,brent,test_current_shock,104.74,0.0355,True,0.983387435554707,8.2,100.21,2026-05-24,-2.42,-4.530000000000001,7.0,0.5342163355408387,0.0,0.2517091501394424
2026-05-17,BEQ6 C10350,10.4,,,103.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7242247757480778,brent,test_current_shock,104.74,0.0355,True,0.988161160970021,8.01,100.21,2026-05-24,-2.390000000000001,-4.530000000000001,7.0,0.5275938189845475,0.0,0.2517091501394424
2026-05-17,BEQ6 C10400,10.19,,,104.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7259739449130915,brent,test_current_shock,104.74,0.0355,True,0.9929348863853351,7.83,100.21,2026-05-24,-2.359999999999999,-4.530000000000001,7.0,0.5209713024282558,0.0,0.2517091501394424
2026-05-17,BEQ6 C10450,9.98,,,104.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7274151310227812,brent,test_current_shock,104.74,0.0355,True,0.9977086118006493,7.66,100.21,2026-05-24,-2.3200000000000003,-4.530000000000001,7.0,0.5121412803532008,0.0,0.2517091501394424
2026-05-17,BEQ6 C1050,93.87,,,10.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,,brent,test_current_shock,104.74,0.0355,False,0.10024823372159634,89.42,100.21,2026-05-24,-4.450000000000003,-4.530000000000001,7.0,0.98233995584989,0.0,0.2517091501394424
2026-05-17,BEQ6 C10500,9.78,,,105.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7292946192623192,brent,test_current_shock,104.74,0.0355,True,1.0024823372159635,7.49,100.21,2026-05-24,-2.289999999999999,-4.530000000000001,7.0,0.5055187637969092,0.0,0.2517091501394424
2026-05-17,BEQ6 C10550,9.58,,,105.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7308755054242638,brent,test_current_shock,104.74,0.0355,True,1.0072560626312774,7.33,100.21,2026-05-24,-2.25,-4.530000000000001,7.0,0.4966887417218542,0.0,0.2517091501394424
2026-05-17,BEQ6 C10600,9.38,,,106.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7321633348749484,brent,test_current_shock,104.74,0.0355,True,1.0120297880465916,7.17,100.21,2026-05-24,-2.210000000000001,-4.530000000000001,7.0,0.4878587196467991,0.0,0.2517091501394424
2026-05-17,BEQ6 C10650,9.19,,,106.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7338992509764802,brent,test_current_shock,104.74,0.0355,True,1.0168035134619058,7.01,100.21,2026-05-24,-2.1799999999999997,-4.530000000000001,7.0,0.4812362030905075,0.0,0.2517091501394424
2026-05-17,BEQ6 C10700,9.0,,,107.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.735351216394177,brent,test_current_shock,104.74,0.0355,True,1.0215772388772197,6.85,100.21,2026-05-24,-2.1500000000000004,-4.530000000000001,7.0,0.4746136865342163,0.0,0.2517091501394424
2026-05-17,BEQ6 C10750,8.82,,,107.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.73725842393291,brent,test_current_shock,104.74,0.0355,True,1.026350964292534,6.69,100.21,2026-05-24,-2.13,-4.530000000000001,7.0,0.4701986754966886,0.0,0.2517091501394424
2026-05-17,BEQ6 C10800,8.64,,,108.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7388897675843533,brent,test_current_shock,104.74,0.0355,True,1.031124689707848,6.54,100.21,2026-05-24,-2.1000000000000005,-4.530000000000001,7.0,0.4635761589403973,0.0,0.2517091501394424
2026-05-17,BEQ6 C10850,8.47,,,108.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7409854502515739,brent,test_current_shock,104.74,0.0355,True,1.0358984151231623,6.4,100.21,2026-05-24,-2.0700000000000003,-4.530000000000001,7.0,0.4569536423841059,0.0,0.2517091501394424
2026-05-17,BEQ6 C10900,8.3,,,109.0,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7428143392790677,brent,test_current_shock,104.74,0.0355,True,1.0406721405384762,6.25,100.21,2026-05-24,-2.0500000000000007,-4.530000000000001,7.0,0.4525386313465784,0.0,0.0
2026-05-17,BEQ6 C10950,8.13,,,109.5,2026-06-25 18:30:00+00:00,C,BZQ6,0.1067761806981519,C,0.7443805900338716,brent,test_current_shock,104.74,0.0355,True,1.0454458659537904,6.11,100.21,2026-05-24,-2.0200000000000005,-4.530000000000001,7.0,0.445916114790287,0.0,0.0
